time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740035479.3877177,3.094,3.099,3.097,3.084,3.081,3.098,3.079,3.095,24.630,44.8,45.0,46.3,46.3,-150.0,54.51,37.78,40.62,38.35,37.62,37.61,38.51,36.67,36.29,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,13.000,40.000,26.000,26.000,26.000,26.000,0,1,38,38.03,38.06
1740035480.4021373,3.092,3.099,3.096,3.083,3.080,3.097,3.079,3.093,24.610,44.8,45.0,46.4,46.2,-150.0,54.49,37.75,40.11,37.83,37.60,37.59,38.13,36.67,36.29,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,13.000,40.000,26.000,26.000,26.000,26.000,0,1,38,37.87,37.87
1740035481.4105368,3.093,3.098,3.096,3.082,3.079,3.097,3.078,3.093,24.610,44.8,45.0,46.4,46.2,-150.0,54.49,37.75,40.11,37.83,37.60,37.59,38.13,36.66,36.27,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,13.000,40.000,26.000,26.000,26.000,26.000,0,1,38,37.65,37.65
1740035482.4205015,3.093,3.098,3.096,3.082,3.079,3.097,3.078,3.093,24.600,44.8,45.1,46.3,46.2,-150.0,54.47,37.73,39.72,37.45,37.58,37.57,37.62,36.63,36.25,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,13.000,40.000,26.000,26.000,26.000,26.000,0,1,38,37.65,37.65
1740035483.4349053,3.092,3.098,3.095,3.081,3.078,3.095,3.077,3.093,24.600,44.9,45.1,46.3,46.2,-150.0,54.47,37.73,39.72,37.45,37.58,37.57,37.62,36.63,36.25,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,26.000,13.000,26.000,26.000,26.000,26.000,26.000,0,1,34,37.49,37.49
1740035484.4444182,3.092,3.098,3.095,3.081,3.078,3.095,3.077,3.093,24.600,44.9,45.1,46.3,46.2,-150.0,54.44,37.71,39.21,37.42,37.55,37.55,37.47,36.61,36.23,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,26.000,13.000,26.000,26.000,26.000,26.000,26.000,0,1,34,37.49,37.49
1740035485.4519453,3.092,3.096,3.094,3.081,3.078,3.095,3.076,3.092,24.590,44.8,45.1,46.3,46.2,-150.0,54.42,37.69,38.83,37.42,37.55,37.55,37.47,36.61,36.23,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,26.000,13.000,26.000,26.000,26.000,26.000,26.000,0,1,2,37.33,37.27
1740035486.464446,3.091,3.096,3.093,3.081,3.078,3.095,3.076,3.092,24.590,44.8,45.1,46.3,46.2,-150.0,54.42,37.69,38.83,37.40,37.53,37.53,37.46,36.59,36.20,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,26.000,13.000,26.000,26.000,26.000,26.000,26.000,0,1,2,37.12,37.12
1740035487.4668288,3.091,3.096,3.093,3.080,3.077,3.094,3.075,3.091,24.590,44.8,45.0,46.3,46.4,-150.0,54.40,37.66,38.31,37.38,37.51,37.50,37.43,36.57,36.18,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,26.000,13.000,26.000,26.000,26.000,26.000,26.000,0,1,2,37.12,37.12
1740035488.480145,3.090,3.095,3.093,3.079,3.076,3.093,3.074,3.090,24.580,44.8,45.0,46.3,46.4,-150.0,54.40,37.66,38.31,37.38,37.51,37.50,37.43,36.57,36.18,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,26.000,26.000,26.000,40.000,40.000,0,1,2,36.96,36.96
1740035489.4907,3.090,3.095,3.093,3.079,3.076,3.093,3.074,3.090,24.580,44.9,45.0,46.3,46.2,-150.0,54.38,37.64,37.93,37.36,37.49,37.48,37.41,36.55,36.16,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,26.000,26.000,26.000,40.000,40.000,0,1,2,36.96,36.96
1740035490.5019734,3.089,3.095,3.091,3.078,3.075,3.093,3.074,3.090,24.580,44.9,45.0,46.4,46.3,-150.0,54.38,37.64,37.93,37.36,37.49,37.48,37.41,36.55,36.16,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,26.000,26.000,26.000,40.000,40.000,0,1,2,36.75,36.75
1740035491.5163903,3.089,3.095,3.091,3.078,3.075,3.093,3.074,3.090,24.580,44.9,45.0,46.4,46.3,-150.0,54.36,37.62,37.55,37.33,37.46,37.46,37.38,36.52,36.14,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,26.000,26.000,26.000,40.000,40.000,0,1,0,36.68,36.68
1740035492.5272732,3.089,3.094,3.092,3.077,3.074,3.092,3.073,3.089,24.560,44.9,45.1,46.3,46.2,-150.0,54.33,37.60,37.52,37.31,37.44,37.44,37.37,36.50,36.12,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,26.000,26.000,26.000,40.000,40.000,0,1,0,36.68,36.68
1740035493.536423,3.088,3.093,3.091,3.076,3.073,3.091,3.072,3.088,24.560,44.9,45.1,46.3,46.2,-150.0,54.33,37.60,37.52,37.31,37.44,37.44,37.37,36.50,36.12,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,26.000,13.000,40.000,40.000,26.000,26.000,26.000,0,1,0,36.66,36.66
1740035494.544246,3.088,3.093,3.091,3.076,3.073,3.091,3.072,3.088,24.560,44.9,45.0,46.3,46.2,-150.0,54.32,37.58,37.50,37.30,37.42,37.41,37.34,36.48,36.09,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,26.000,13.000,40.000,40.000,26.000,26.000,26.000,0,1,0,36.66,36.66
1740035495.5525486,3.087,3.092,3.090,3.076,3.072,3.090,3.071,3.087,24.560,44.9,45.0,46.4,46.3,-150.0,54.32,37.58,37.50,37.30,37.42,37.41,37.34,36.48,36.09,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,26.000,13.000,40.000,40.000,26.000,26.000,26.000,0,1,0,36.64,36.64
1740035496.5634546,3.087,3.092,3.090,3.076,3.072,3.090,3.071,3.087,24.560,44.9,45.0,46.4,46.3,-150.0,54.29,37.55,37.47,37.27,37.40,37.39,37.32,36.46,36.07,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,26.000,13.000,40.000,40.000,26.000,26.000,26.000,0,1,0,36.64,36.64
1740035497.5755062,3.086,3.092,3.089,3.075,3.072,3.089,3.070,3.087,24.560,44.9,45.0,46.4,46.3,-150.0,54.27,37.53,37.46,37.25,37.38,37.37,37.30,36.46,36.07,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,13.000,26.000,13.000,40.000,40.000,26.000,26.000,26.000,0,1,0,36.62,36.61
1740035498.5801065,3.085,3.090,3.088,3.074,3.070,3.089,3.069,3.087,24.560,44.9,45.0,46.4,46.3,-150.0,54.27,37.53,37.46,37.25,37.38,37.37,37.30,36.44,36.05,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,26.000,26.000,13.000,26.000,26.000,0,1,0,36.59,36.59
1740035499.5902982,3.085,3.090,3.088,3.074,3.070,3.089,3.069,3.086,24.560,44.9,45.1,46.4,46.4,-150.0,54.25,37.51,37.43,37.22,37.35,37.35,37.28,36.41,36.03,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,26.000,26.000,13.000,26.000,26.000,0,1,0,36.59,36.59
1740035500.6023629,3.084,3.090,3.088,3.073,3.070,3.088,3.069,3.085,24.540,44.9,45.1,46.4,46.4,-150.0,54.25,37.51,37.43,37.22,37.35,37.35,37.28,36.41,36.03,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,26.000,26.000,13.000,26.000,26.000,0,1,0,36.57,36.57
1740035501.6176424,3.084,3.090,3.088,3.073,3.070,3.088,3.069,3.085,24.540,44.9,45.1,46.4,46.3,-150.0,54.23,37.49,37.41,37.21,37.33,37.33,37.26,36.39,36.01,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,26.000,26.000,13.000,40.000,26.000,0,1,0,36.57,36.57
1740035502.6288025,3.083,3.090,3.087,3.072,3.069,3.087,3.067,3.085,24.530,44.9,45.0,46.4,46.3,-150.0,54.21,37.47,37.39,37.18,37.33,37.33,37.26,36.39,36.01,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,26.000,26.000,13.000,40.000,26.000,0,1,0,36.55,36.55
1740035503.6414363,3.082,3.089,3.086,3.072,3.069,3.087,3.067,3.085,24.530,44.9,45.0,46.4,46.3,-150.0,54.21,37.47,37.39,37.18,37.31,37.30,37.23,36.37,35.98,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,40.000,26.000,13.000,40.000,26.000,0,1,0,36.53,36.53
1740035504.6567676,3.082,3.089,3.086,3.072,3.068,3.087,3.067,3.084,24.530,44.9,45.1,46.4,46.3,-150.0,54.18,37.44,37.37,37.16,37.29,37.28,37.21,36.35,35.96,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,40.000,26.000,13.000,40.000,26.000,0,1,0,36.53,36.53
1740035505.6646836,3.082,3.088,3.085,3.070,3.067,3.086,3.066,3.083,24.510,44.9,45.1,46.4,46.3,-150.0,54.18,37.44,37.37,37.16,37.29,37.28,37.21,36.35,35.96,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,40.000,26.000,13.000,40.000,26.000,0,1,0,36.50,36.50
1740035506.6726682,3.082,3.088,3.085,3.070,3.067,3.086,3.066,3.083,24.510,44.9,45.1,46.4,46.3,-150.0,54.16,37.42,37.35,37.14,37.27,37.26,37.19,36.32,35.94,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,13.000,26.000,26.000,13.000,40.000,26.000,0,1,0,36.50,36.50
1740035507.6854274,3.082,3.087,3.084,3.070,3.066,3.085,3.065,3.082,24.500,45.0,45.0,46.4,46.3,-150.0,54.14,37.42,37.35,37.14,37.27,37.26,37.19,36.32,35.94,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,13.000,26.000,40.000,26.000,26.000,40.000,0,1,0,36.48,36.48
1740035508.694356,3.080,3.087,3.084,3.070,3.066,3.085,3.065,3.082,24.500,45.0,45.0,46.4,46.3,-150.0,54.14,37.40,37.32,37.12,37.24,37.24,37.17,36.30,35.92,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,53.000,40.000,13.000,26.000,40.000,26.000,26.000,40.000,0,1,0,36.46,36.46
1740035509.7039592,3.080,3.087,3.084,3.069,3.065,3.084,3.064,3.082,24.500,44.9,45.0,46.4,46.3,-150.0,54.12,37.38,37.30,37.10,37.22,37.22,37.15,36.28,35.89,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,53.000,40.000,13.000,26.000,40.000,26.000,26.000,40.000,0,1,0,36.46,36.46
1740035510.7136507,3.079,3.086,3.083,3.068,3.064,3.083,3.063,3.080,24.490,44.9,45.0,46.4,46.3,-150.0,54.12,37.38,37.30,37.10,37.22,37.22,37.15,36.28,35.89,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,53.000,40.000,13.000,26.000,40.000,26.000,26.000,40.000,0,1,0,36.44,36.44
1740035511.7264256,3.079,3.086,3.083,3.068,3.064,3.083,3.063,3.080,24.490,44.9,45.2,46.5,46.3,-150.0,54.09,37.35,37.28,37.07,37.20,37.19,37.12,36.26,35.87,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,13.000,26.000,40.000,26.000,26.000,40.000,0,1,0,36.44,36.44
1740035512.7304711,3.079,3.085,3.083,3.067,3.064,3.082,3.062,3.080,24.490,44.9,45.1,46.4,46.3,-150.0,54.09,37.35,37.28,37.07,37.20,37.19,37.12,36.26,35.87,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,40.000,40.000,26.000,40.000,26.000,0,1,0,36.42,36.42
1740035513.731571,3.079,3.085,3.083,3.067,3.064,3.082,3.062,3.080,24.490,44.9,45.1,46.4,46.3,-150.0,54.07,37.33,37.26,37.05,37.18,37.17,37.10,36.24,35.85,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,40.000,40.000,26.000,40.000,26.000,0,1,0,36.42,36.42
1740035514.7414398,3.078,3.084,3.082,3.066,3.062,3.082,3.061,3.079,24.480,44.9,45.1,46.4,46.3,-150.0,54.05,37.31,37.23,37.03,37.15,37.15,37.08,36.24,35.85,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,40.000,40.000,26.000,40.000,26.000,0,1,0,36.39,36.39
1740035515.750071,3.076,3.083,3.080,3.065,3.062,3.081,3.060,3.079,24.480,44.9,45.1,46.4,46.3,-150.0,54.05,37.31,37.23,37.03,37.15,37.15,37.08,36.21,35.83,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,40.000,40.000,26.000,40.000,26.000,0,1,0,36.37,36.37
1740035516.7564013,3.076,3.083,3.080,3.065,3.062,3.081,3.060,3.077,24.470,44.9,45.1,46.4,46.3,-150.0,54.03,37.29,37.21,37.01,37.14,37.13,37.06,36.19,35.81,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,40.000,40.000,26.000,40.000,26.000,0,1,0,36.37,36.37
1740035517.7712839,3.076,3.083,3.080,3.064,3.060,3.080,3.060,3.078,24.470,44.9,45.1,46.4,46.3,-150.0,54.03,37.29,37.21,37.01,37.14,37.13,37.06,36.19,35.81,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,13.000,40.000,40.000,26.000,26.000,0,1,0,36.35,36.35
1740035518.781635,3.076,3.083,3.080,3.064,3.060,3.080,3.060,3.078,24.470,44.9,45.1,46.5,46.4,-150.0,54.01,37.27,37.19,36.99,37.12,37.10,37.03,36.17,35.78,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,13.000,40.000,40.000,26.000,26.000,0,1,0,36.35,36.35
1740035519.7854247,3.076,3.082,3.079,3.064,3.060,3.079,3.058,3.077,24.460,44.9,45.0,46.5,46.3,-150.0,53.98,37.24,37.17,36.96,37.12,37.10,37.03,36.17,35.78,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,13.000,40.000,40.000,26.000,26.000,0,1,0,36.33,36.33
1740035520.794361,3.073,3.081,3.078,3.062,3.060,3.079,3.058,3.077,24.460,44.9,45.0,46.5,46.3,-150.0,53.98,37.24,37.17,36.96,37.09,37.08,37.01,36.15,35.76,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,13.000,40.000,40.000,26.000,26.000,0,1,0,36.30,36.30
1740035521.8065407,3.073,3.081,3.078,3.062,3.059,3.078,3.057,3.076,24.450,44.9,45.1,46.4,46.3,-150.0,53.96,37.22,37.15,36.94,37.07,37.06,36.99,36.12,35.74,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,13.000,40.000,40.000,26.000,26.000,0,1,0,36.30,36.30
1740035522.8089886,3.073,3.080,3.078,3.062,3.058,3.077,3.056,3.075,24.460,44.9,45.1,46.4,46.3,-150.0,53.96,37.22,37.15,36.94,37.07,37.06,36.99,36.12,35.74,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,40.000,40.000,26.000,40.000,26.000,0,1,0,36.28,36.28
1740035523.8203316,3.073,3.080,3.078,3.062,3.058,3.077,3.056,3.075,24.460,44.9,45.1,46.4,46.3,-150.0,53.94,37.20,37.12,36.92,37.05,37.04,36.97,36.10,35.72,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,40.000,40.000,26.000,40.000,26.000,0,1,0,36.28,36.28
1740035524.8316507,3.073,3.080,3.076,3.061,3.056,3.076,3.056,3.074,24.440,45.0,45.1,46.4,46.3,-150.0,53.94,37.20,37.12,36.92,37.05,37.04,36.97,36.10,35.72,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,40.000,40.000,26.000,40.000,26.000,0,1,0,36.26,36.26
1740035525.8454268,3.073,3.080,3.076,3.061,3.056,3.076,3.056,3.074,24.440,45.0,45.1,46.4,46.3,-150.0,53.92,37.18,37.10,36.90,37.03,37.02,36.95,36.09,35.70,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,40.000,40.000,26.000,40.000,26.000,0,1,0,36.24,36.24
1740035526.854148,3.071,3.079,3.076,3.059,3.056,3.076,3.055,3.073,24.450,44.9,45.2,46.4,46.3,-150.0,53.90,37.16,37.08,36.87,37.00,36.99,36.92,36.06,35.68,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,40.000,40.000,26.000,40.000,26.000,0,1,0,36.24,36.24
1740035527.869826,3.071,3.077,3.075,3.059,3.055,3.075,3.054,3.072,24.430,44.9,45.2,46.4,46.3,-150.0,53.90,37.16,37.08,36.87,37.00,36.99,36.92,36.06,35.68,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,40.000,26.000,40.000,40.000,26.000,0,1,0,36.22,36.22
1740035528.8817165,3.071,3.077,3.075,3.059,3.055,3.075,3.054,3.072,24.430,44.9,45.1,46.4,46.3,-150.0,53.87,37.14,37.06,36.85,36.98,36.98,36.90,36.04,35.66,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,40.000,26.000,40.000,40.000,26.000,0,1,0,36.22,36.22
1740035529.8923776,3.070,3.077,3.074,3.058,3.053,3.074,3.053,3.071,24.420,44.9,45.1,46.4,46.4,-150.0,53.87,37.14,37.06,36.85,36.98,36.98,36.90,36.04,35.66,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,40.000,26.000,40.000,40.000,26.000,0,1,0,36.19,36.19
1740035530.9005456,3.070,3.077,3.074,3.058,3.053,3.074,3.053,3.071,24.420,44.9,45.1,46.4,46.4,-150.0,53.85,37.12,37.04,36.83,36.96,36.95,36.88,36.01,35.63,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,40.000,26.000,40.000,40.000,26.000,0,1,0,36.19,36.19
1740035531.905414,3.069,3.076,3.073,3.057,3.053,3.073,3.052,3.071,24.420,44.9,45.1,46.5,46.4,-150.0,53.83,37.09,37.01,36.81,36.94,36.93,36.86,36.01,35.63,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,40.000,26.000,40.000,40.000,26.000,0,1,0,36.18,36.18
1740035532.910069,3.068,3.075,3.072,3.056,3.052,3.072,3.051,3.071,24.420,44.9,45.1,46.5,46.4,-150.0,53.83,37.09,37.01,36.81,36.94,36.93,36.86,36.00,35.61,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,40.000,40.000,26.000,26.000,40.000,0,1,0,36.15,36.15
1740035533.9189987,3.068,3.075,3.072,3.056,3.052,3.072,3.051,3.070,24.410,45.0,45.1,46.5,46.3,-150.0,53.81,37.07,36.99,36.79,36.92,36.91,36.83,35.97,35.59,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,40.000,40.000,26.000,26.000,40.000,0,1,0,36.15,36.15
1740035534.921353,3.067,3.074,3.071,3.054,3.051,3.071,3.050,3.069,24.410,44.9,45.1,46.5,46.3,-150.0,53.81,37.07,36.99,36.79,36.92,36.91,36.83,35.97,35.59,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,40.000,40.000,26.000,26.000,40.000,0,1,0,36.13,36.13
1740035535.9306705,3.067,3.074,3.071,3.054,3.051,3.071,3.050,3.069,24.410,44.9,45.1,46.5,46.5,-150.0,53.78,37.05,36.97,36.76,36.89,36.89,36.82,35.95,35.57,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,40.000,40.000,26.000,26.000,40.000,0,1,0,36.13,36.13
1740035536.9393861,3.067,3.073,3.071,3.054,3.050,3.071,3.049,3.068,24.390,45.0,45.1,46.4,46.3,-150.0,53.76,37.03,36.95,36.74,36.89,36.89,36.82,35.95,35.57,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,40.000,40.000,26.000,26.000,40.000,0,1,0,36.11,36.11
1740035537.9478374,3.066,3.072,3.070,3.053,3.050,3.071,3.049,3.068,24.390,45.0,45.1,46.4,46.3,-150.0,53.76,37.03,36.95,36.74,36.87,36.87,36.80,35.93,35.55,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,13.000,26.000,26.000,40.000,40.000,26.000,26.000,0,1,0,36.09,36.09
1740035538.9595225,3.066,3.072,3.070,3.053,3.049,3.070,3.048,3.067,24.380,44.9,45.3,46.4,46.3,-150.0,53.75,37.01,36.92,36.72,36.85,36.84,36.77,35.91,35.52,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,13.000,26.000,26.000,40.000,40.000,26.000,26.000,0,1,0,36.09,36.09
1740035539.9739542,3.064,3.072,3.069,3.052,3.048,3.069,3.047,3.066,24.380,44.9,45.3,46.4,46.3,-150.0,53.75,37.01,36.92,36.72,36.85,36.84,36.77,35.91,35.52,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,13.000,26.000,26.000,40.000,40.000,26.000,26.000,0,1,0,36.07,36.07
1740035540.9763725,3.064,3.072,3.069,3.052,3.048,3.069,3.047,3.066,24.380,44.9,45.2,46.4,46.4,-150.0,53.72,36.98,36.90,36.70,36.83,36.82,36.75,35.89,35.50,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,13.000,26.000,26.000,40.000,40.000,26.000,26.000,0,1,0,36.07,36.07
1740035541.9836426,3.064,3.071,3.068,3.051,3.047,3.068,3.046,3.065,24.370,44.9,45.3,46.5,46.4,-150.0,53.70,36.98,36.90,36.70,36.83,36.82,36.75,35.89,35.50,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,13.000,26.000,26.000,40.000,40.000,26.000,26.000,0,1,0,36.04,36.04
1740035542.9973757,3.062,3.071,3.068,3.051,3.047,3.068,3.046,3.065,24.370,44.9,45.3,46.5,46.4,-150.0,53.70,36.96,36.89,36.68,36.81,36.80,36.73,35.86,35.48,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,40.000,26.000,26.000,40.000,40.000,0,1,0,36.02,36.02
1740035544.0106015,3.062,3.070,3.066,3.050,3.046,3.067,3.045,3.064,24.370,44.9,45.2,46.4,46.3,-150.0,53.67,36.94,36.86,36.66,36.78,36.78,36.71,35.84,35.46,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,40.000,26.000,26.000,40.000,40.000,0,1,0,36.02,36.02
1740035545.0195296,3.061,3.069,3.066,3.049,3.045,3.066,3.044,3.064,24.350,44.9,45.2,46.4,46.3,-150.0,53.67,36.94,36.86,36.66,36.78,36.78,36.71,35.84,35.46,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,40.000,26.000,26.000,40.000,40.000,0,1,0,36.00,36.00
1740035546.0244772,3.061,3.069,3.066,3.049,3.045,3.066,3.044,3.064,24.350,45.0,45.1,46.4,46.4,-150.0,53.66,36.92,36.84,36.64,36.76,36.76,36.69,35.82,35.43,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,40.000,26.000,26.000,40.000,40.000,0,1,0,36.00,36.00
1740035547.035822,3.061,3.068,3.065,3.048,3.044,3.065,3.043,3.062,24.340,45.0,45.1,46.5,46.4,-150.0,53.66,36.92,36.84,36.64,36.76,36.76,36.69,35.82,35.43,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,26.000,40.000,26.000,26.000,40.000,40.000,0,1,0,35.98,35.98
1740035548.0430357,3.061,3.068,3.065,3.048,3.044,3.065,3.043,3.062,24.340,45.0,45.1,46.5,46.4,-150.0,53.63,36.89,36.82,36.61,36.74,36.73,36.66,35.80,35.41,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,40.000,13.000,40.000,40.000,40.000,26.000,40.000,0,1,0,35.96,35.98
1740035549.0543222,3.061,3.067,3.064,3.048,3.043,3.064,3.042,3.062,24.340,44.9,45.1,46.5,46.4,-150.0,53.61,36.87,36.80,36.59,36.72,36.71,36.64,35.78,35.41,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,40.000,13.000,40.000,40.000,40.000,26.000,40.000,0,1,0,35.96,35.96
1740035550.0661893,3.060,3.066,3.064,3.046,3.042,3.063,3.041,3.061,24.340,44.9,45.1,46.5,46.4,-150.0,53.61,36.87,36.80,36.59,36.72,36.71,36.64,35.78,35.39,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,40.000,13.000,40.000,40.000,40.000,26.000,40.000,0,1,0,35.93,35.93
1740035551.0754223,3.060,3.066,3.064,3.046,3.042,3.063,3.041,3.061,24.330,44.9,45.2,46.5,46.4,-150.0,53.59,36.85,36.77,36.57,36.69,36.69,36.62,35.75,35.37,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,40.000,13.000,40.000,40.000,40.000,26.000,40.000,0,1,0,35.93,35.93
1740035552.082341,3.058,3.065,3.063,3.045,3.040,3.062,3.040,3.060,24.320,44.9,45.2,46.5,46.4,-150.0,53.59,36.85,36.77,36.57,36.69,36.69,36.62,35.75,35.37,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,40.000,13.000,40.000,40.000,40.000,26.000,40.000,0,1,0,35.91,35.91
1740035553.083739,3.058,3.065,3.063,3.045,3.040,3.062,3.040,3.060,24.320,44.9,45.2,46.5,46.4,-150.0,53.57,36.83,36.75,36.55,36.67,36.67,36.60,35.73,35.35,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,40.000,26.000,26.000,26.000,26.000,40.000,40.000,0,1,0,35.91,35.91
1740035554.0921278,3.058,3.065,3.061,3.044,3.039,3.062,3.038,3.059,24.310,44.9,45.1,46.5,46.4,-150.0,53.55,36.81,36.73,36.53,36.66,36.67,36.60,35.73,35.35,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,40.000,26.000,26.000,26.000,26.000,40.000,40.000,0,1,0,35.89,35.89
1740035555.0998044,3.056,3.064,3.060,3.043,3.039,3.062,3.038,3.059,24.310,44.9,45.1,46.5,46.4,-150.0,53.55,36.81,36.73,36.53,36.66,36.64,36.57,35.71,35.32,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,40.000,26.000,26.000,26.000,26.000,40.000,40.000,0,1,0,35.87,35.87
