time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits
1737361967.2839253,3.187,3.187,3.186,3.185,3.186,3.188,3.185,3.186,25.370,31.2,31.1,31.8,31.9,-140.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,14.000,0.000,0.000,0.000,0.000,0,1
1737361968.2976918,3.187,3.187,3.186,3.185,3.186,3.188,3.185,3.186,25.370,31.2,31.1,31.8,31.9,-140.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0,1
1737361969.3118663,3.187,3.187,3.187,3.185,3.186,3.188,3.184,3.186,25.380,31.2,31.0,31.9,31.9,-140.0,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0,1
1737361970.3272884,3.187,3.186,3.186,3.185,3.186,3.188,3.184,3.186,25.370,31.2,31.0,31.9,31.9,-140.0,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0,1
1737361971.3412426,3.187,3.186,3.186,3.185,3.186,3.188,3.184,3.186,25.370,31.2,31.0,31.8,31.8,-140.0,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0,1
1737361972.3575232,3.187,3.187,3.187,3.185,3.186,3.188,3.184,3.185,25.390,31.2,31.0,31.9,31.8,-140.0,0.91,0.91,0.91,0.91,0.91,0.93,0.93,0.93,0.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0,1
1737361973.361411,3.188,3.187,3.186,3.185,3.186,3.188,3.184,3.186,25.390,31.2,31.0,31.9,31.8,-140.0,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0,1
1737361974.3744197,3.188,3.187,3.186,3.185,3.186,3.188,3.184,3.186,25.380,33.1,31.1,32.0,31.9,-140.0,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0,1
1737361975.388139,3.187,3.186,3.186,3.185,3.186,3.188,3.184,3.186,25.380,31.2,31.0,31.8,31.9,-140.0,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0,1
1737361976.4013402,3.186,3.186,3.186,3.185,3.186,3.188,3.184,3.186,25.380,31.2,31.0,31.8,31.9,-140.0,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0,1
1737361977.4163198,3.186,3.186,3.186,3.185,3.186,3.188,3.184,3.186,25.370,31.2,31.0,31.9,31.9,-140.0,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0.000,0,1
1737361978.4301004,3.187,3.187,3.186,3.184,3.186,3.188,3.184,3.186,25.380,31.2,31.0,31.9,31.9,-140.0,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361979.4406428,3.187,3.187,3.186,3.184,3.186,3.188,3.184,3.186,25.380,31.3,31.0,32.0,31.8,-140.0,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361980.454499,3.187,3.187,3.186,3.184,3.186,3.188,3.184,3.186,25.380,31.2,31.1,31.9,31.9,-140.0,0.78,0.78,0.78,0.78,0.80,0.80,0.80,0.80,0.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361981.468068,3.187,3.186,3.186,3.184,3.186,3.188,3.184,3.186,25.380,31.2,31.1,31.9,31.9,-140.0,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361982.4834661,3.187,3.186,3.186,3.184,3.186,3.188,3.184,3.186,25.370,31.2,31.5,32.1,31.9,-140.0,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737361983.4865725,3.186,3.187,3.186,3.184,3.186,3.188,3.184,3.185,25.370,31.2,31.0,31.9,31.9,-140.0,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,1
1737361984.4974794,3.186,3.187,3.186,3.184,3.186,3.188,3.184,3.185,25.370,31.2,31.0,31.9,31.9,-140.0,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,1
1737361985.5104792,3.186,3.186,3.186,3.184,3.186,3.188,3.184,3.186,25.370,31.2,31.0,31.9,31.9,-140.0,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,1
1737361986.5255098,3.186,3.187,3.186,3.184,3.185,3.187,3.184,3.186,25.380,31.2,31.0,31.9,31.9,-140.0,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,1
1737361987.536109,3.186,3.187,3.186,3.184,3.185,3.187,3.184,3.186,25.380,31.2,31.0,31.9,31.9,-140.0,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,1
1737361988.5503147,3.188,3.186,3.186,3.184,3.186,3.188,3.184,3.186,25.370,32.6,31.0,33.3,33.1,-140.0,0.64,0.64,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,0.000,0,1
1737361989.5658798,3.186,3.187,3.186,3.184,3.185,3.188,3.184,3.186,25.370,32.6,31.0,33.3,33.1,-140.0,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,0.000,0,1
1737361990.5738087,3.186,3.187,3.186,3.184,3.185,3.188,3.184,3.185,25.370,31.2,31.0,31.9,31.9,-140.0,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,0.000,0,1
1737361991.5799274,3.187,3.186,3.186,3.184,3.185,3.188,3.184,3.185,25.390,31.3,31.1,31.9,31.9,-140.0,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,14.000,0.000,0,1
1737361992.5815809,3.187,3.186,3.186,3.184,3.185,3.188,3.184,3.185,25.390,31.3,31.1,31.9,32.2,-140.0,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,0.000,0.000,14.000,0.000,14.000,0.000,0,1
1737361993.5947893,3.186,3.186,3.186,3.184,3.185,3.187,3.184,3.185,25.380,31.3,31.0,31.9,31.9,-140.0,0.56,0.56,0.56,0.56,0.56,0.55,0.59,0.59,0.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,0,1
1737361994.6061091,3.186,3.186,3.186,3.184,3.185,3.187,3.183,3.185,25.370,31.3,31.0,31.9,31.9,-140.0,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,0,1
1737361995.6174908,3.186,3.186,3.186,3.184,3.185,3.187,3.183,3.185,25.370,31.2,31.0,31.9,31.9,-140.0,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,0,1
1737361996.630219,3.187,3.186,3.186,3.184,3.185,3.187,3.183,3.185,25.360,31.2,31.3,31.9,31.9,-140.0,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,0.000,0.000,14.000,0.000,14.000,14.000,0,1
1737361997.6331556,3.187,3.186,3.186,3.184,3.185,3.187,3.183,3.185,25.360,31.2,31.3,31.9,31.9,-140.0,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0,1
1737361998.643481,3.187,3.186,3.186,3.184,3.185,3.187,3.183,3.185,25.370,31.2,31.1,31.9,31.8,-140.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0,1
1737361999.656013,3.186,3.186,3.185,3.183,3.184,3.187,3.183,3.185,25.370,31.2,31.1,31.9,31.8,-140.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0,1
1737362000.6595218,3.186,3.186,3.185,3.183,3.184,3.187,3.183,3.185,25.370,31.2,31.0,31.9,31.9,-140.0,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0,1
1737362001.6745112,3.187,3.186,3.186,3.184,3.185,3.187,3.183,3.185,25.370,31.3,31.1,31.9,31.9,-140.0,0.43,0.42,0.42,0.42,0.46,0.45,0.45,0.45,0.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0,1
1737362002.6862814,3.187,3.186,3.186,3.184,3.185,3.188,3.183,3.185,25.370,31.3,31.1,31.9,31.9,-140.0,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362003.701226,3.187,3.186,3.186,3.184,3.185,3.188,3.183,3.185,25.370,31.3,31.0,31.9,31.9,-140.0,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362004.7144837,3.186,3.186,3.186,3.184,3.185,3.187,3.183,3.185,25.380,31.2,31.1,31.9,31.9,-140.0,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362005.7304826,3.186,3.186,3.186,3.184,3.185,3.187,3.183,3.185,25.380,31.2,31.1,31.9,31.9,-140.0,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362006.7381032,3.186,3.186,3.185,3.184,3.185,3.187,3.183,3.185,25.370,31.2,31.6,31.9,33.1,-140.0,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362007.7536342,3.186,3.186,3.186,3.184,3.185,3.187,3.183,3.185,25.360,31.2,31.6,31.9,33.1,-140.0,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362008.7602947,3.186,3.186,3.186,3.184,3.185,3.187,3.183,3.185,25.360,31.3,31.1,31.9,31.9,-140.0,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362009.776402,3.186,3.186,3.186,3.184,3.185,3.187,3.183,3.185,25.370,31.2,31.1,31.9,31.9,-140.0,0.29,0.29,0.29,0.32,0.32,0.32,0.32,0.32,0.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362010.7900207,3.186,3.186,3.186,3.183,3.185,3.187,3.183,3.185,25.370,31.2,31.1,31.9,31.9,-140.0,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362011.802387,3.186,3.186,3.186,3.183,3.185,3.187,3.183,3.185,25.380,31.2,31.1,31.9,31.9,-140.0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362012.8108854,3.186,3.186,3.186,3.184,3.185,3.187,3.183,3.185,25.380,31.3,31.2,32.0,31.9,-140.0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362013.823141,3.186,3.186,3.186,3.184,3.185,3.187,3.183,3.185,25.380,31.3,31.2,32.0,31.9,-140.0,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362014.8379018,3.186,3.186,3.185,3.184,3.185,3.187,3.183,3.185,25.380,31.2,31.2,31.9,31.9,-140.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362015.853433,3.185,3.186,3.185,3.184,3.185,3.187,3.183,3.184,25.370,31.2,31.2,31.9,31.9,-140.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362016.8565574,3.185,3.186,3.185,3.184,3.185,3.187,3.183,3.184,25.370,31.2,31.0,32.0,31.9,-140.0,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362017.8681054,3.186,3.186,3.186,3.184,3.184,3.187,3.183,3.185,25.370,31.3,31.1,31.9,31.9,-140.0,0.16,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362018.8725007,3.185,3.185,3.185,3.184,3.184,3.187,3.183,3.185,25.370,31.3,31.1,31.9,31.9,-140.0,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,1
1737362019.8736804,3.185,3.185,3.185,3.184,3.185,3.187,3.183,3.185,25.370,31.2,31.2,31.9,31.9,-140.0,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,1
1737362020.8860466,3.186,3.186,3.185,3.183,3.185,3.187,3.183,3.185,25.360,31.3,31.2,31.9,31.9,-140.0,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,1
1737362021.8974867,3.186,3.186,3.185,3.183,3.185,3.187,3.183,3.185,25.360,31.3,31.1,33.1,31.9,-140.0,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,1
1737362022.8997614,3.186,3.185,3.185,3.184,3.185,3.187,3.183,3.185,25.360,31.3,31.1,31.9,31.9,-140.0,0.08,0.08,0.08,0.08,0.08,0.10,0.10,0.10,0.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0,1
1737362023.9017336,3.186,3.186,3.185,3.183,3.185,3.187,3.183,3.185,25.360,31.3,31.1,31.9,31.9,-140.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,0,1
1737362024.915488,3.186,3.186,3.185,3.183,3.185,3.187,3.183,3.185,25.360,31.2,31.2,31.9,31.9,-140.0,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,0,1
1737362025.9298525,3.186,3.186,3.185,3.183,3.185,3.187,3.183,3.184,25.360,31.3,31.1,32.0,31.9,-140.0,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,0,1
1737362026.9352334,3.186,3.186,3.185,3.183,3.185,3.187,3.183,3.184,25.360,31.3,31.1,32.0,31.9,-140.0,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,0,1
1737362027.949601,3.185,3.186,3.185,3.183,3.184,3.187,3.183,3.185,25.370,31.3,31.1,31.9,31.9,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,14.000,0.000,0.000,0.000,0,1
1737362028.951453,3.186,3.185,3.185,3.183,3.185,3.187,3.183,3.184,25.360,31.3,31.1,31.9,31.9,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362029.9630342,3.186,3.185,3.185,3.183,3.185,3.187,3.183,3.184,25.360,31.3,31.2,32.0,31.9,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362030.9746616,3.186,3.186,3.185,3.183,3.184,3.187,3.183,3.184,25.360,31.3,31.8,32.0,31.9,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362031.9894805,3.186,3.185,3.185,3.183,3.184,3.187,3.183,3.184,25.360,31.3,31.8,32.0,31.9,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362033.0038748,3.186,3.185,3.185,3.183,3.184,3.187,3.182,3.185,25.370,31.3,31.1,31.9,31.9,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362034.016697,3.186,3.185,3.185,3.183,3.184,3.187,3.182,3.185,25.380,31.3,31.1,31.9,31.9,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362035.0278869,3.186,3.185,3.185,3.183,3.184,3.187,3.182,3.185,25.380,31.3,31.1,31.9,31.9,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362036.0403504,3.186,3.185,3.185,3.183,3.184,3.186,3.183,3.184,25.370,31.6,31.1,31.9,31.9,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362037.04888,3.185,3.185,3.185,3.183,3.184,3.186,3.182,3.184,25.370,31.6,31.1,31.9,31.9,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362038.0582173,3.185,3.185,3.185,3.183,3.184,3.186,3.182,3.184,25.370,31.3,31.1,32.0,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362039.0608883,3.185,3.185,3.185,3.183,3.184,3.187,3.183,3.184,25.360,31.4,31.4,31.9,31.9,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,1
1737362040.0758424,3.185,3.185,3.185,3.182,3.184,3.187,3.183,3.184,25.360,31.4,31.4,31.9,31.9,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,1
1737362041.089786,3.185,3.185,3.185,3.182,3.184,3.186,3.182,3.184,25.370,31.3,31.1,32.1,31.9,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,1
1737362042.1003227,3.185,3.185,3.184,3.182,3.184,3.186,3.182,3.184,25.360,31.4,31.1,32.1,31.9,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,1
1737362043.1019783,3.185,3.185,3.184,3.182,3.184,3.186,3.182,3.184,25.360,31.4,31.1,32.0,31.9,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362044.1084642,3.185,3.185,3.185,3.183,3.184,3.186,3.182,3.184,25.360,31.3,31.1,32.0,31.9,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362045.122842,3.186,3.185,3.184,3.183,3.184,3.186,3.182,3.184,25.360,31.3,31.1,32.0,31.9,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362046.1255453,3.186,3.185,3.184,3.183,3.184,3.186,3.182,3.184,25.360,31.3,31.2,33.8,31.9,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362047.1295629,3.185,3.185,3.184,3.183,3.184,3.186,3.182,3.183,25.360,31.3,31.1,32.1,31.9,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
