time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8
1735887924.9843388,3.028,3.033,3.029,3.008,2.998,3.030,2.995,3.021,24.030,21.6,21.5,21.6,21.7,30.0,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,1300,1400,1350,1400,1450,1350,1450,1400
1735887925.9999964,3.028,3.033,3.029,3.009,2.998,3.031,2.995,3.020,24.060,21.5,21.5,21.7,21.7,30.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,1300,1400,1350,1400,1450,1350,1450,1400
1735887927.0141263,3.028,3.034,3.029,3.009,2.999,3.031,2.996,3.022,24.040,21.5,21.4,21.6,21.7,30.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,1300,1400,1350,1400,1450,1350,1450,1400
1735887928.028606,3.029,3.034,3.030,3.010,3.000,3.032,2.996,3.023,24.040,21.5,21.4,21.6,21.7,30.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,1300,1400,1350,1400,1450,1350,1450,1400
1735887929.0392547,3.029,3.035,3.030,3.010,3.000,3.032,2.996,3.023,24.040,21.5,21.5,21.7,21.7,30.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,1300,1400,1350,1400,1450,1350,1450,1400
1735887930.0418267,3.029,3.035,3.030,3.010,2.999,3.033,2.997,3.023,24.050,21.5,21.5,21.6,21.6,30.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,1300,1400,1350,1400,1450,1350,1450,1400
1735887931.0544517,3.030,3.035,3.031,3.011,3.000,3.033,2.998,3.024,24.050,21.5,21.4,21.6,21.7,30.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,1300,1400,1350,1400,1450,1350,1450,1400
1735887932.0565495,3.030,3.036,3.031,3.012,3.001,3.033,2.998,3.025,24.070,21.5,21.4,21.6,21.7,30.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,1300,1400,1350,1400,1450,1350,1450,1400
1735887933.0647302,3.031,3.037,3.031,3.012,3.001,3.033,2.998,3.025,24.070,21.5,21.5,21.6,21.7,30.0,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,1300,1400,1350,1400,1450,1350,1450,1400
1735887934.0702822,3.031,3.037,3.032,3.012,3.002,3.034,2.999,3.025,24.060,21.5,21.4,21.6,21.7,30.0,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,1300,1400,1350,1400,1450,1350,1450,1400
1735887935.076443,3.031,3.037,3.032,3.013,3.002,3.034,3.000,3.025,24.070,21.6,21.5,21.6,21.7,30.0,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,1300,1400,1350,1400,1450,1350,1450,1400
1735887936.0820782,3.032,3.037,3.033,3.013,3.003,3.035,3.000,3.026,24.070,21.6,21.5,21.6,21.7,30.0,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,1300,1400,1350,1400,1450,1350,1450,1400
1735887937.0967329,3.032,3.037,3.033,3.013,3.003,3.035,3.000,3.026,24.070,21.6,21.6,21.6,21.7,30.0,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,1300,1400,1350,1400,1450,1350,1450,1400
1735887938.111534,3.032,3.038,3.034,3.014,3.003,3.035,3.001,3.026,24.080,21.5,21.5,21.6,21.7,30.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,1300,1400,1350,1400,1450,1350,1450,1400
1735887939.1250758,3.032,3.037,3.034,3.014,3.004,3.036,3.001,3.027,24.080,21.6,21.6,21.7,21.7,30.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,1300,1400,1350,1400,1450,1350,1450,1400
1735887940.1330895,3.033,3.039,3.034,3.015,3.004,3.036,3.001,3.027,24.080,21.6,21.6,21.7,21.7,30.0,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,1300,1400,1350,1400,1450,1350,1450,1400
1735887941.140566,3.033,3.039,3.034,3.015,3.004,3.036,3.001,3.027,24.080,21.5,21.4,21.6,21.7,30.0,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,1300,1400,1350,1400,1450,1350,1450,1400
1735887942.1479805,3.033,3.040,3.034,3.015,3.005,3.037,3.002,3.028,24.090,21.5,21.5,21.6,21.7,30.0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,1300,1400,1350,1400,1450,1350,1450,1400
1735887943.1503751,3.034,3.040,3.035,3.016,3.005,3.037,3.003,3.028,24.090,21.6,21.5,21.6,21.7,30.0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,1300,1400,1350,1400,1450,1350,1450,1400
1735887944.1533906,3.034,3.040,3.036,3.016,3.006,3.038,3.003,3.029,24.100,21.6,21.5,21.6,21.7,30.0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,1300,1400,1350,1400,1450,1350,1450,1400
1735887945.1621566,3.034,3.040,3.036,3.016,3.006,3.038,3.003,3.029,24.100,21.6,21.5,21.6,21.7,30.0,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,1300,1400,1350,1400,1450,1350,1450,1400
1735887946.1668897,3.034,3.041,3.036,3.017,3.007,3.038,3.004,3.029,24.100,21.5,21.4,21.6,21.7,30.0,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,1300,1400,1350,1400,1450,1350,1450,1400
1735887947.1806793,3.035,3.041,3.037,3.017,3.007,3.038,3.004,3.029,24.110,21.5,21.5,21.6,21.7,30.0,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,1300,1400,1350,1400,1450,1350,1450,1400
1735887948.1905305,3.036,3.041,3.037,3.018,3.007,3.039,3.004,3.029,24.100,21.5,21.5,21.6,21.7,30.0,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,1300,1400,1350,1400,1450,1350,1450,1400
1735887949.1928158,3.036,3.041,3.037,3.018,3.007,3.039,3.004,3.029,24.100,21.5,21.5,21.6,21.7,30.0,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,1300,1400,1350,1400,1450,1350,1450,1400
1735887950.2085483,3.036,3.042,3.037,3.018,3.007,3.039,3.005,3.030,24.110,21.5,21.5,21.6,21.7,30.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1300,1400,1350,1400,1450,1350,1450,1400
1735887951.2127914,3.036,3.043,3.037,3.019,3.008,3.040,3.005,3.031,24.110,21.6,21.4,21.7,21.7,30.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1300,1400,1350,1400,1450,1350,1450,1400
1735887952.2263227,3.056,3.065,3.059,3.041,3.030,3.062,3.029,3.053,24.290,21.6,21.4,21.7,21.7,30.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1300,1400,1350,1400,1450,1350,1450,1400
1735887953.2395883,3.062,3.070,3.064,3.041,3.030,3.062,3.029,3.053,24.290,21.6,21.6,21.6,21.7,80.0,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,1300,1400,1350,1400,1450,1350,1450,1400
1735887954.2473521,3.062,3.070,3.064,3.046,3.035,3.066,3.033,3.057,24.330,21.6,21.5,21.6,21.7,80.0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,1300,1400,1350,1400,1450,1350,1450,1400
1735887955.2595692,3.065,3.072,3.067,3.048,3.037,3.069,3.036,3.059,24.340,21.6,21.5,21.7,21.7,80.0,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,1300,1400,1350,1400,1450,1350,1450,1400
1735887956.2616355,3.067,3.074,3.068,3.049,3.039,3.071,3.038,3.062,24.360,21.6,21.5,21.7,21.7,80.0,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,1300,1400,1350,1400,1450,1350,1450,1400
1735887957.2763684,3.067,3.076,3.068,3.049,3.039,3.071,3.038,3.062,24.360,21.5,21.5,21.6,21.7,80.0,0.29,0.29,0.30,0.30,0.30,0.30,0.30,0.30,0.30,860,880,840,880,900,880,920,860
1735887958.29242,3.067,3.076,3.071,3.052,3.042,3.073,3.040,3.063,24.380,21.6,21.5,21.7,21.7,80.0,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.31,860,880,840,880,900,880,920,860
1735887959.3051186,3.070,3.078,3.072,3.054,3.044,3.074,3.042,3.065,24.390,21.6,21.5,21.7,21.7,80.0,0.32,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.31,860,880,840,880,900,880,920,860
1735887960.3206587,3.072,3.079,3.074,3.056,3.045,3.076,3.043,3.066,24.400,21.6,21.5,21.7,21.7,80.0,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,860,880,840,880,900,880,920,860
1735887961.3348563,3.073,3.081,3.074,3.056,3.045,3.076,3.043,3.066,24.400,21.6,21.5,21.7,21.7,80.0,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,860,880,840,880,900,880,920,860
1735887962.3399794,3.073,3.081,3.075,3.057,3.047,3.077,3.045,3.067,24.410,21.6,21.5,21.7,21.7,80.0,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,860,880,840,880,900,880,920,860
1735887963.3465316,3.074,3.082,3.076,3.059,3.048,3.078,3.047,3.069,24.420,21.6,21.5,21.6,21.7,80.0,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,860,880,840,880,900,880,920,860
1735887964.3485637,3.076,3.084,3.078,3.060,3.050,3.080,3.048,3.070,24.440,21.6,21.5,21.6,21.7,80.0,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,860,880,840,880,900,880,920,860
1735887965.3536773,3.076,3.084,3.078,3.060,3.050,3.080,3.048,3.070,24.440,21.6,21.5,21.7,21.7,80.0,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,860,880,840,880,900,880,920,860
1735887966.3606083,3.077,3.085,3.079,3.061,3.051,3.081,3.049,3.071,24.440,21.6,21.5,21.7,21.7,80.0,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,860,880,840,880,900,880,920,860
1735887967.3647697,3.078,3.086,3.081,3.062,3.053,3.082,3.051,3.073,24.450,21.6,21.6,21.7,21.7,80.0,0.39,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,860,880,840,880,900,880,920,860
1735887968.3657098,3.079,3.086,3.082,3.063,3.054,3.083,3.052,3.074,24.470,21.6,21.6,21.7,21.7,80.0,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,860,880,840,880,900,880,920,860
1735887969.3756592,3.081,3.086,3.082,3.063,3.054,3.083,3.052,3.074,24.470,21.6,21.5,21.7,21.7,80.0,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,860,880,840,880,900,880,920,860
1735887970.3916667,3.081,3.088,3.082,3.065,3.055,3.084,3.053,3.075,24.480,21.6,21.5,21.6,21.7,80.0,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,860,880,840,880,900,880,920,860
1735887971.4075463,3.081,3.089,3.084,3.066,3.056,3.085,3.054,3.076,24.470,21.6,21.5,21.7,21.7,80.0,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,860,880,840,880,900,880,920,860
1735887972.420563,3.083,3.089,3.084,3.067,3.057,3.087,3.055,3.077,24.480,21.6,21.5,21.7,21.7,80.0,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,860,880,840,880,900,880,920,860
1735887973.4260519,3.084,3.089,3.084,3.067,3.057,3.087,3.055,3.077,24.480,21.6,21.6,21.7,21.7,80.0,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,860,880,840,880,900,880,920,860
1735887974.4299502,3.084,3.091,3.086,3.068,3.058,3.088,3.057,3.078,24.490,21.6,21.6,21.7,21.7,80.0,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,860,880,840,880,900,880,920,860
1735887975.4434037,3.085,3.092,3.087,3.069,3.060,3.089,3.058,3.079,24.510,21.6,21.5,21.7,21.7,80.0,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,860,880,840,880,900,880,920,860
1735887976.4532163,3.086,3.093,3.088,3.070,3.060,3.090,3.059,3.080,24.510,21.6,21.5,21.7,21.7,80.0,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,860,880,840,880,900,880,920,860
1735887977.4652069,3.086,3.093,3.088,3.070,3.060,3.090,3.059,3.080,24.510,21.6,21.6,21.7,21.8,80.0,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,860,880,840,880,900,880,920,860
1735887978.479112,3.086,3.094,3.089,3.072,3.062,3.091,3.060,3.081,24.530,21.6,21.5,21.7,21.7,80.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,860,880,840,880,900,880,920,860
1735887979.4841619,3.087,3.096,3.090,3.072,3.062,3.091,3.061,3.082,24.540,21.6,21.6,21.7,21.7,80.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,860,880,840,880,900,880,920,860
1735887980.4965165,3.089,3.096,3.091,3.073,3.064,3.093,3.062,3.083,24.540,21.6,21.6,21.7,21.7,80.0,0.49,0.49,0.49,0.50,0.50,0.50,0.50,0.50,0.50,860,880,840,880,900,880,920,860
1735887981.5114636,3.089,3.096,3.091,3.073,3.064,3.093,3.062,3.083,24.540,21.6,21.6,21.7,21.8,80.0,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,860,880,840,880,900,880,920,860
1735887982.52402,3.089,3.097,3.092,3.074,3.065,3.093,3.063,3.084,24.550,21.6,21.6,21.7,21.8,80.0,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,860,880,840,880,900,880,920,860
1735887983.5375252,3.090,3.098,3.092,3.075,3.066,3.094,3.064,3.085,24.560,21.6,21.6,21.7,21.7,80.0,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,860,880,840,880,900,880,920,860
1735887984.5497127,3.091,3.099,3.093,3.076,3.066,3.095,3.065,3.086,24.570,21.6,21.6,21.7,21.7,80.0,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,860,880,840,880,900,880,920,860
1735887985.5640423,3.092,3.100,3.093,3.076,3.066,3.095,3.065,3.086,24.570,21.6,21.6,21.7,21.7,80.0,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,860,880,840,880,900,880,920,860
1735887986.5755556,3.092,3.100,3.094,3.077,3.068,3.096,3.066,3.087,24.570,21.6,21.6,21.7,21.8,80.0,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,860,880,840,880,900,880,920,860
1735887987.5861466,3.093,3.101,3.095,3.078,3.069,3.097,3.067,3.088,24.580,21.6,21.6,21.7,21.7,80.0,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,860,880,840,880,900,880,920,860
1735887988.5942616,3.094,3.101,3.096,3.079,3.070,3.098,3.068,3.089,24.590,21.6,21.6,21.7,21.7,80.0,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,860,880,840,880,900,880,920,860
1735887989.6000125,3.095,3.103,3.096,3.079,3.070,3.098,3.068,3.089,24.590,21.6,21.6,21.7,21.8,80.0,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,860,880,840,880,900,880,920,860
1735887990.6159103,3.095,3.103,3.097,3.080,3.071,3.099,3.069,3.090,24.590,21.6,21.6,21.7,21.8,80.0,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,860,880,840,880,900,880,920,860
1735887991.6175482,3.096,3.103,3.098,3.081,3.072,3.100,3.070,3.091,24.600,21.6,21.6,21.7,21.8,80.0,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,860,880,840,880,900,880,920,860
1735887992.6296258,3.097,3.104,3.099,3.082,3.072,3.100,3.071,3.091,24.600,21.6,21.6,21.7,21.8,80.0,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,860,880,840,880,900,880,920,860
1735887993.6410956,3.098,3.104,3.099,3.082,3.072,3.100,3.071,3.091,24.600,21.6,21.5,21.8,21.8,80.0,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,860,880,840,880,900,880,920,860
1735887994.6545868,3.098,3.105,3.099,3.083,3.073,3.102,3.072,3.092,24.610,21.6,21.6,21.7,21.8,80.0,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,860,880,840,880,900,880,920,860
1735887995.66656,3.098,3.106,3.100,3.084,3.074,3.102,3.073,3.093,24.620,21.6,21.6,21.7,21.8,80.0,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,860,880,840,880,900,880,920,860
1735887996.67681,3.099,3.107,3.101,3.085,3.074,3.102,3.074,3.094,24.620,21.6,21.6,21.7,21.8,80.0,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,860,880,840,880,900,880,920,860
1735887997.691288,3.100,3.107,3.101,3.085,3.074,3.102,3.074,3.094,24.620,21.6,21.6,21.7,21.8,80.0,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,860,880,840,880,900,880,920,860
1735887998.7011166,3.100,3.108,3.102,3.085,3.076,3.104,3.075,3.095,24.630,21.6,21.6,21.7,21.8,80.0,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,860,880,840,880,900,880,920,860
1735887999.708991,3.101,3.108,3.103,3.086,3.077,3.105,3.076,3.095,24.640,21.6,21.6,21.7,21.8,80.0,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,860,880,840,880,900,880,920,860
1735888000.7155511,3.101,3.109,3.104,3.087,3.078,3.106,3.076,3.097,24.630,21.6,21.6,21.7,21.8,80.0,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,860,880,840,880,900,880,920,860
1735888001.728645,3.102,3.109,3.104,3.087,3.078,3.106,3.076,3.097,24.630,21.6,21.6,21.7,21.8,80.0,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,860,880,840,880,900,880,920,860
1735888002.735635,3.102,3.110,3.104,3.088,3.079,3.106,3.077,3.097,24.660,21.6,21.6,21.7,21.8,80.0,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.70,860,880,840,880,900,880,920,860
1735888003.7495544,3.103,3.110,3.105,3.089,3.080,3.107,3.078,3.098,24.660,21.6,21.6,21.7,21.7,80.0,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.70,860,880,840,880,900,880,920,860
1735888004.754548,3.104,3.111,3.106,3.089,3.080,3.108,3.079,3.099,24.660,21.6,21.6,21.7,21.7,80.0,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,860,880,840,880,900,880,920,860
1735888005.768634,3.104,3.112,3.107,3.090,3.081,3.109,3.079,3.099,24.660,21.6,21.6,21.7,21.8,80.0,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,860,880,840,880,900,880,920,860
1735888006.7751148,3.104,3.112,3.107,3.090,3.081,3.109,3.080,3.099,24.670,21.6,21.6,21.7,21.8,80.0,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,860,880,840,880,900,880,920,860
1735888007.7911997,3.105,3.113,3.107,3.091,3.082,3.110,3.080,3.100,24.670,21.6,21.6,21.7,21.8,80.0,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,860,880,840,880,900,880,920,860
1735888008.7945476,3.121,3.130,3.124,3.109,3.099,3.126,3.099,3.117,24.820,21.6,21.6,21.7,21.7,120.0,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,860,880,840,880,900,880,920,860
1735888009.7985492,3.124,3.134,3.128,3.112,3.103,3.130,3.102,3.120,24.840,21.6,21.6,21.7,21.7,120.0,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,860,880,840,880,900,880,920,860
1735888010.8091583,3.127,3.136,3.130,3.112,3.103,3.130,3.102,3.120,24.840,21.6,21.6,21.7,21.8,120.0,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,860,880,840,880,900,880,920,860
1735888011.8237166,3.127,3.136,3.130,3.114,3.105,3.132,3.104,3.122,24.860,21.6,21.6,21.7,21.8,120.0,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,860,880,840,880,900,880,920,860
1735888012.8265638,3.129,3.138,3.131,3.116,3.107,3.134,3.106,3.124,24.870,21.7,21.6,21.7,21.8,120.0,0.81,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,860,880,840,880,900,880,920,860
1735888013.8299568,3.130,3.139,3.133,3.118,3.109,3.135,3.108,3.126,24.890,21.7,21.6,21.7,21.8,120.0,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,860,880,840,880,900,880,920,860
1735888014.8421967,3.131,3.141,3.133,3.118,3.109,3.135,3.108,3.126,24.890,21.6,21.6,21.7,21.8,120.0,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,860,880,840,880,900,880,920,860
1735888015.855247,3.131,3.141,3.134,3.119,3.110,3.136,3.109,3.127,24.900,21.7,21.6,21.7,21.7,120.0,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,860,880,840,880,900,880,920,860
1735888016.8657224,3.133,3.142,3.136,3.120,3.112,3.138,3.111,3.128,24.920,21.6,21.6,21.7,21.8,120.0,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,860,880,840,880,900,880,920,860
1735888017.8704133,3.135,3.143,3.137,3.121,3.112,3.139,3.112,3.130,24.920,21.6,21.6,21.7,21.8,120.0,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,860,880,840,880,900,880,920,860
1735888018.8746061,3.135,3.143,3.137,3.121,3.112,3.139,3.112,3.130,24.920,21.6,21.6,21.7,21.8,120.0,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,860,880,840,880,900,880,920,860
1735888019.8784986,3.134,3.145,3.139,3.123,3.115,3.141,3.114,3.131,24.940,21.6,21.6,21.7,21.9,120.0,0.89,0.89,0.90,0.90,0.90,0.90,0.90,0.90,0.90,860,880,840,880,900,880,920,860
1735888020.8915486,3.136,3.146,3.140,3.124,3.116,3.142,3.115,3.132,24.940,21.6,21.6,21.8,21.8,120.0,0.89,0.89,0.90,0.90,0.90,0.90,0.90,0.90,0.90,860,880,840,880,900,880,920,860
1735888021.9032404,3.138,3.147,3.141,3.126,3.117,3.143,3.117,3.133,24.940,21.6,21.6,21.8,21.8,120.0,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,860,880,840,880,900,880,920,860
1735888022.9115536,3.138,3.147,3.141,3.126,3.117,3.143,3.117,3.133,24.940,21.6,21.6,21.7,21.8,120.0,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,860,880,840,880,900,880,920,860
1735888023.9227793,3.139,3.148,3.142,3.127,3.119,3.144,3.118,3.135,24.960,21.7,21.6,21.7,21.9,120.0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,860,880,840,880,900,880,920,860
1735888024.938554,3.140,3.149,3.143,3.128,3.120,3.145,3.119,3.136,24.970,21.7,21.6,21.8,21.8,120.0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,860,880,840,880,900,880,920,860
1735888025.9526553,3.141,3.151,3.144,3.130,3.121,3.146,3.120,3.137,24.970,21.7,21.6,21.8,21.8,120.0,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.97,860,880,840,880,900,880,920,860
1735888026.966382,3.141,3.151,3.144,3.130,3.121,3.146,3.120,3.137,24.970,21.7,21.6,21.7,21.9,120.0,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,860,880,840,880,900,880,920,860
1735888027.9710264,3.142,3.152,3.146,3.130,3.122,3.147,3.121,3.138,24.990,21.7,21.7,21.8,21.9,120.0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,860,880,840,880,900,880,920,860
1735888028.9725282,3.144,3.152,3.147,3.132,3.123,3.149,3.122,3.138,25.020,21.7,21.7,21.7,21.9,120.0,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,860,880,840,880,900,880,920,860
1735888029.983541,3.145,3.153,3.147,3.133,3.124,3.150,3.124,3.141,25.010,21.7,21.7,21.7,21.9,120.0,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,860,880,840,880,900,880,920,860
1735888030.9924757,3.145,3.153,3.147,3.133,3.124,3.150,3.124,3.141,25.010,21.7,21.7,21.8,21.9,120.0,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,860,880,840,880,900,880,920,860
1735888032.0077276,3.145,3.154,3.149,3.134,3.126,3.150,3.125,3.141,25.010,21.7,21.6,21.8,21.9,120.0,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,860,880,840,880,900,880,920,860
1735888033.0165672,3.147,3.156,3.150,3.135,3.127,3.151,3.126,3.143,25.020,21.7,21.7,21.8,21.9,120.0,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,860,880,840,880,900,880,920,860
1735888034.0310004,3.148,3.157,3.151,3.136,3.128,3.153,3.127,3.143,25.030,21.7,21.7,21.8,21.9,120.0,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,860,880,840,880,900,880,920,860
1735888035.046723,3.148,3.157,3.151,3.136,3.128,3.153,3.127,3.143,25.030,21.7,21.7,21.8,21.9,120.0,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,860,880,840,880,900,880,920,860
1735888036.0547488,3.149,3.158,3.152,3.137,3.129,3.153,3.128,3.145,25.040,21.7,21.6,21.8,21.9,120.0,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.09,860,880,840,880,900,880,920,860
1735888037.0683572,3.150,3.159,3.153,3.138,3.130,3.155,3.130,3.146,25.040,21.7,21.6,21.8,21.9,120.0,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,860,880,840,880,900,880,920,860
1735888038.0749192,3.151,3.159,3.154,3.140,3.131,3.155,3.130,3.146,25.050,21.7,21.6,21.8,21.9,120.0,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,860,880,840,880,900,880,920,860
1735888039.0774224,3.151,3.159,3.154,3.140,3.131,3.155,3.130,3.146,25.050,21.7,21.7,21.8,21.9,120.0,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,860,880,840,880,900,880,920,860
1735888040.0874076,3.152,3.161,3.155,3.141,3.132,3.157,3.132,3.147,25.060,21.7,21.7,21.8,21.9,120.0,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.15,860,880,840,880,900,880,920,860
