time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740128318.6631756,3.387,3.392,3.392,3.392,3.392,3.392,3.393,3.389,27.010,46.4,46.6,48.1,47.9,150.0,73.74,72.42,73.74,73.74,73.74,73.74,73.74,73.74,73.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,13.000,0,1,0,73.38,73.38
1740128319.679105,3.387,3.392,3.392,3.392,3.392,3.392,3.393,3.389,27.010,46.4,46.6,48.1,47.9,150.0,73.76,72.44,73.76,73.76,73.76,73.76,73.76,73.76,73.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,13.000,0,1,0,73.38,73.38
1740128320.6910923,3.388,3.392,3.392,3.392,3.392,3.392,3.392,3.387,27.000,46.4,46.6,48.0,47.9,150.0,73.78,72.46,73.78,73.78,73.78,73.76,73.76,73.76,73.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,13.000,0,1,0,73.40,73.40
1740128321.6999233,3.386,3.393,3.392,3.392,3.391,3.392,3.392,3.387,27.000,46.4,46.6,48.0,47.9,150.0,73.78,72.46,73.78,73.78,73.78,73.78,73.78,73.78,73.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,73.42,73.42
1740128322.710035,3.386,3.393,3.392,3.392,3.391,3.392,3.393,3.389,27.000,46.4,46.6,48.1,47.9,150.0,73.80,72.48,73.80,73.80,73.80,73.80,73.81,73.81,73.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,73.42,73.42
1740128323.7194076,3.386,3.391,3.392,3.392,3.392,3.392,3.393,3.388,27.010,46.4,46.6,48.1,47.9,150.0,73.80,72.48,73.80,73.80,73.80,73.80,73.81,73.81,73.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,73.44,73.44
1740128324.7295892,3.386,3.391,3.392,3.392,3.392,3.392,3.393,3.388,27.010,46.4,46.6,48.0,47.9,150.0,73.83,72.51,73.83,73.83,73.83,73.83,73.83,73.83,73.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,73.44,73.44
1740128325.7394419,3.387,3.392,3.392,3.391,3.392,3.392,3.393,3.389,27.000,46.5,46.6,48.0,47.8,150.0,73.85,72.53,73.83,73.83,73.83,73.83,73.83,73.83,73.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,73.46,73.47
1740128326.7453117,3.387,3.391,3.392,3.391,3.392,3.392,3.393,3.389,27.000,46.5,46.6,48.0,47.8,150.0,73.85,72.53,73.85,73.85,73.85,73.85,73.85,73.85,73.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0,1,0,73.49,73.49
1740128327.7564805,3.387,3.391,3.392,3.392,3.392,3.392,3.392,3.388,27.000,46.4,46.6,48.1,47.8,150.0,73.86,72.55,73.87,73.87,73.87,73.87,73.87,73.87,73.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0,1,0,73.49,73.49
1740128328.770765,3.388,3.391,3.391,3.392,3.392,3.391,3.393,3.389,27.020,46.4,46.6,48.1,47.8,150.0,73.86,72.55,73.87,73.87,73.87,73.87,73.87,73.87,73.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0,1,0,73.51,73.51
1740128329.7805257,3.388,3.391,3.391,3.392,3.392,3.391,3.393,3.389,27.020,46.4,46.7,48.0,47.9,150.0,73.89,72.57,73.89,73.89,73.89,73.89,73.89,73.89,73.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0,1,0,73.51,73.51
1740128330.793501,3.386,3.392,3.392,3.392,3.392,3.392,3.393,3.388,27.010,46.5,46.6,48.0,47.9,150.0,73.89,72.57,73.89,73.89,73.89,73.89,73.89,73.89,73.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,73.53,73.53
1740128331.8045044,3.386,3.392,3.392,3.392,3.392,3.392,3.393,3.388,27.010,46.5,46.6,48.0,47.9,150.0,73.91,72.59,73.91,73.92,73.92,73.92,73.92,73.92,73.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,40.000,13.000,13.000,0.000,0,1,0,73.55,73.55
1740128332.811289,3.387,3.393,3.391,3.391,3.391,3.392,3.392,3.388,27.000,46.4,46.6,48.1,47.9,150.0,73.94,72.62,73.94,73.94,73.94,73.94,73.94,73.94,73.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,40.000,13.000,13.000,0.000,0,1,0,73.55,73.55
1740128333.8215122,3.387,3.391,3.393,3.392,3.392,3.392,3.393,3.389,27.000,46.4,46.6,48.1,47.9,150.0,73.94,72.62,73.94,73.94,73.94,73.94,73.94,73.94,73.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,40.000,13.000,13.000,0.000,0,1,0,73.58,73.58
1740128334.8312345,3.387,3.391,3.393,3.392,3.392,3.392,3.393,3.389,27.000,46.5,46.6,48.0,47.9,150.0,73.95,72.64,73.95,73.95,73.95,73.95,73.96,73.96,73.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,40.000,13.000,13.000,0.000,0,1,0,73.58,73.58
1740128335.8443985,3.387,3.392,3.393,3.392,3.392,3.392,3.393,3.388,27.010,46.5,46.6,48.0,47.9,150.0,73.95,72.64,73.95,73.95,73.95,73.95,73.96,73.96,73.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,73.60,73.60
1740128336.8572285,3.387,3.392,3.393,3.392,3.392,3.392,3.393,3.388,27.010,46.5,46.6,48.0,47.9,150.0,73.98,72.66,73.98,73.98,73.98,73.98,73.98,73.98,73.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,73.60,73.60
1740128337.8643847,3.388,3.391,3.393,3.391,3.392,3.392,3.393,3.389,27.000,46.4,46.6,48.1,47.9,150.0,74.00,72.68,74.00,74.00,74.00,74.00,73.98,73.98,73.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,73.62,73.62
1740128338.872824,3.387,3.392,3.392,3.392,3.391,3.393,3.393,3.389,27.000,46.4,46.6,48.1,47.9,150.0,74.00,72.68,74.00,74.00,74.00,74.00,74.00,74.00,74.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,73.64,73.64
1740128339.8864298,3.387,3.392,3.392,3.392,3.391,3.393,3.393,3.389,27.010,46.4,46.6,48.1,48.0,150.0,74.02,72.71,74.03,74.03,74.03,74.03,74.03,74.03,74.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,73.64,73.64
1740128340.8952868,3.385,3.393,3.391,3.391,3.392,3.392,3.393,3.388,27.030,46.4,46.6,48.1,48.0,150.0,74.02,72.71,74.03,74.03,74.03,74.03,74.03,74.03,74.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,73.66,73.66
1740128341.9101079,3.385,3.393,3.391,3.391,3.392,3.392,3.393,3.388,27.030,46.4,46.6,48.1,47.9,150.0,74.05,72.73,74.05,74.05,74.05,74.05,74.05,74.05,74.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,73.66,73.66
1740128342.9178398,3.385,3.391,3.392,3.391,3.392,3.391,3.393,3.388,27.010,46.4,46.6,48.0,47.9,150.0,74.06,72.75,74.06,74.05,74.05,74.05,74.05,74.05,74.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,73.69,73.69
1740128343.924503,3.387,3.392,3.392,3.391,3.392,3.391,3.393,3.388,27.010,46.4,46.6,48.0,47.9,150.0,74.06,72.75,74.06,74.07,74.07,74.07,74.07,74.07,74.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,73.71,73.71
1740128344.939418,3.387,3.392,3.392,3.391,3.391,3.391,3.393,3.388,27.010,46.3,46.6,48.2,47.9,150.0,74.09,72.77,74.09,74.09,74.09,74.09,74.09,74.09,74.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,73.71,73.71
1740128345.947534,3.387,3.392,3.392,3.392,3.392,3.392,3.393,3.389,27.010,46.3,46.6,48.2,47.9,150.0,74.09,72.77,74.09,74.09,74.09,74.09,74.09,74.09,74.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,73.73,73.73
1740128346.9526055,3.387,3.392,3.392,3.392,3.392,3.392,3.393,3.389,27.010,46.4,46.6,48.0,47.9,150.0,74.11,72.79,74.11,74.11,74.11,74.11,74.12,74.12,74.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,73.73,73.73
1740128347.9645033,3.387,3.391,3.392,3.391,3.393,3.392,3.393,3.389,27.010,46.4,46.6,48.1,47.9,150.0,74.11,72.79,74.11,74.11,74.11,74.11,74.12,74.12,74.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,73.75,73.75
1740128348.9753003,3.387,3.391,3.392,3.391,3.393,3.392,3.393,3.389,27.010,46.4,46.6,48.1,47.9,150.0,74.14,72.82,74.14,74.14,74.14,74.14,74.14,74.14,74.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,73.77,73.78
1740128349.9855025,3.386,3.392,3.392,3.392,3.392,3.392,3.393,3.389,27.000,46.4,46.6,48.0,47.9,150.0,74.15,72.84,74.15,74.15,74.15,74.15,74.15,74.15,74.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0,1,0,73.77,73.78
1740128350.9916055,3.387,3.392,3.392,3.391,3.391,3.391,3.393,3.389,27.010,46.4,46.6,48.0,47.9,150.0,74.15,72.84,74.15,74.15,74.15,74.15,74.15,74.15,74.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,73.80,73.80
1740128351.998817,3.387,3.392,3.392,3.391,3.391,3.391,3.393,3.389,27.010,46.3,46.6,48.0,48.0,150.0,74.17,72.86,74.18,74.18,74.18,74.18,74.18,74.18,74.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,73.80,73.80
1740128353.0110004,3.386,3.393,3.392,3.391,3.393,3.392,3.393,3.388,27.000,46.4,46.8,48.1,47.9,150.0,74.17,72.86,74.18,74.18,74.18,74.18,74.18,74.18,74.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,73.82,73.82
1740128354.0255017,3.386,3.393,3.392,3.391,3.393,3.392,3.393,3.388,27.000,46.4,46.8,48.1,47.9,150.0,74.20,72.88,74.20,74.20,74.20,74.20,74.20,74.20,74.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,73.82,73.82
1740128355.040889,3.387,3.392,3.392,3.392,3.392,3.392,3.393,3.389,27.010,46.4,46.6,48.0,47.9,150.0,74.22,72.90,74.22,74.23,74.23,74.23,74.23,74.20,74.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,73.84,73.84
1740128356.0534525,3.388,3.392,3.392,3.392,3.393,3.392,3.393,3.389,27.010,46.4,46.6,48.0,47.9,150.0,74.22,72.90,74.22,74.23,74.23,74.23,74.23,74.23,74.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,73.86,73.86
1740128357.0643606,3.388,3.392,3.392,3.392,3.393,3.392,3.393,3.389,27.010,46.4,46.6,48.1,48.1,150.0,74.24,72.93,74.24,74.24,74.24,74.24,74.24,74.24,74.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,73.86,73.86
1740128358.0721986,3.388,3.392,3.392,3.392,3.392,3.392,3.393,3.389,27.000,46.4,46.6,48.1,48.1,150.0,74.24,72.93,74.24,74.24,74.24,74.24,74.24,74.24,74.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,73.89,73.89
1740128359.0852747,3.388,3.392,3.392,3.392,3.392,3.392,3.393,3.389,27.000,46.4,46.6,48.2,47.9,150.0,74.26,72.95,74.26,74.26,74.26,74.27,74.27,74.27,74.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,73.89,73.89
1740128360.0974698,3.387,3.394,3.390,3.392,3.392,3.392,3.392,3.388,27.010,46.4,46.6,48.1,48.0,150.0,74.29,72.97,74.29,74.29,74.26,74.27,74.27,74.27,74.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,73.91,73.91
1740128361.1118565,3.388,3.392,3.392,3.391,3.392,3.392,3.392,3.388,27.010,46.4,46.6,48.1,48.0,150.0,74.29,72.97,74.29,74.29,74.29,74.29,74.29,74.29,74.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,73.93,73.93
1740128362.118732,3.388,3.392,3.392,3.391,3.392,3.392,3.393,3.389,27.010,46.3,46.6,48.0,47.9,150.0,74.31,72.99,74.31,74.31,74.31,74.31,74.31,74.31,74.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,73.93,73.93
1740128363.1298168,3.387,3.393,3.392,3.392,3.392,3.392,3.393,3.389,27.010,46.3,46.6,48.0,47.9,150.0,74.31,72.99,74.31,74.31,74.31,74.31,74.31,74.31,74.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,73.95,73.95
1740128364.142706,3.387,3.393,3.392,3.392,3.392,3.392,3.393,3.389,27.010,46.4,46.6,48.1,47.9,150.0,74.33,73.02,74.33,74.33,74.33,74.33,74.33,74.33,74.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,73.95,73.95
1740128365.1470191,3.388,3.392,3.392,3.392,3.393,3.392,3.392,3.388,27.010,46.4,46.6,48.1,47.9,150.0,74.35,73.02,74.33,74.33,74.33,74.33,74.33,74.33,74.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,73.97,73.97
1740128366.157379,3.386,3.392,3.392,3.392,3.393,3.392,3.392,3.388,27.010,46.4,46.6,48.1,47.9,150.0,74.35,73.04,74.35,74.35,74.35,74.35,74.35,74.35,74.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,1,0,74.00,74.00
1740128367.1696298,3.386,3.391,3.392,3.392,3.392,3.392,3.393,3.389,27.010,46.4,46.6,48.1,48.0,150.0,74.37,73.05,74.37,74.38,74.38,74.38,74.38,74.38,74.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,1,0,74.00,74.00
1740128368.1803036,3.388,3.392,3.392,3.392,3.392,3.392,3.393,3.389,27.010,46.4,46.6,48.1,48.0,150.0,74.37,73.05,74.37,74.38,74.38,74.38,74.38,74.38,74.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,1,0,74.02,74.02
1740128369.1921623,3.388,3.392,3.392,3.392,3.392,3.392,3.393,3.389,27.010,46.4,46.7,48.0,47.9,150.0,74.40,73.08,74.40,74.40,74.40,74.40,74.40,74.40,74.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,1,0,74.02,74.02
1740128370.1935241,3.387,3.392,3.392,3.391,3.393,3.391,3.392,3.389,27.000,46.4,46.6,48.1,47.9,150.0,74.40,73.08,74.40,74.40,74.40,74.40,74.40,74.40,74.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,1,0,74.04,74.04
1740128371.2085307,3.387,3.392,3.392,3.391,3.393,3.391,3.392,3.389,27.000,46.4,46.6,48.1,47.9,150.0,74.42,73.10,74.42,74.42,74.42,74.42,74.43,74.43,74.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,74.06,74.06
1740128372.211479,3.384,3.390,3.392,3.392,3.393,3.393,3.393,3.389,27.020,46.4,46.6,48.1,47.9,150.0,74.44,73.13,74.44,74.44,74.44,74.44,74.44,74.44,74.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,74.06,74.06
1740128373.2226963,3.388,3.392,3.393,3.392,3.392,3.392,3.393,3.389,27.020,46.4,46.6,48.1,47.9,150.0,74.44,73.13,74.44,74.44,74.44,74.44,74.44,74.44,74.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,74.08,74.09
1740128374.2255044,3.388,3.392,3.393,3.392,3.392,3.392,3.393,3.389,27.010,46.4,46.6,48.1,47.9,150.0,74.46,73.14,74.46,74.46,74.46,74.46,74.46,74.46,74.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,74.08,74.09
1740128375.2375052,3.387,3.392,3.392,3.390,3.391,3.391,3.393,3.389,27.010,46.5,46.6,48.1,47.9,150.0,74.46,73.14,74.46,74.46,74.46,74.46,74.46,74.46,74.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0,1,0,74.11,74.11
1740128376.2415729,3.387,3.392,3.392,3.390,3.391,3.391,3.393,3.389,27.010,46.5,46.6,48.1,47.9,150.0,74.48,73.17,74.49,74.49,74.49,74.49,74.49,74.49,74.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,74.11,74.11
1740128377.2525115,3.387,3.393,3.392,3.392,3.393,3.392,3.393,3.389,27.010,46.5,46.8,48.1,47.9,150.0,74.51,73.19,74.51,74.51,74.51,74.49,74.49,74.49,74.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,74.13,74.13
1740128378.262228,3.387,3.390,3.391,3.392,3.392,3.392,3.393,3.389,27.010,46.5,46.8,48.1,47.9,150.0,74.51,73.19,74.51,74.51,74.51,74.51,74.51,74.51,74.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,74.15,74.15
1740128379.2722692,3.387,3.390,3.391,3.392,3.392,3.392,3.393,3.389,27.010,46.5,46.7,48.1,48.0,150.0,74.53,73.21,74.53,74.53,74.53,74.53,74.53,74.53,74.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,74.15,74.15
1740128380.2872164,3.388,3.392,3.392,3.392,3.392,3.391,3.393,3.389,27.020,46.5,46.7,48.1,48.0,150.0,74.53,73.21,74.53,74.53,74.53,74.53,74.53,74.53,74.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,74.17,74.17
1740128381.2995102,3.388,3.392,3.392,3.392,3.392,3.391,3.393,3.389,27.020,46.4,46.6,48.1,47.9,150.0,74.55,73.23,74.55,74.55,74.55,74.55,74.55,74.55,74.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.17,74.17
1740128382.3132365,3.388,3.392,3.392,3.392,3.393,3.391,3.393,3.389,27.020,46.4,46.7,48.1,48.0,150.0,74.57,73.25,74.55,74.55,74.55,74.55,74.55,74.55,74.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.20,74.20
1740128383.3243723,3.386,3.393,3.392,3.392,3.393,3.391,3.393,3.389,27.020,46.4,46.7,48.1,48.0,150.0,74.57,73.25,74.57,74.57,74.57,74.58,74.58,74.58,74.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.22,74.22
1740128384.333774,3.386,3.393,3.392,3.392,3.393,3.393,3.393,3.389,27.010,46.4,46.6,48.1,48.0,150.0,74.60,73.28,74.60,74.60,74.60,74.60,74.60,74.60,74.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.22,74.22
1740128385.343497,3.388,3.392,3.392,3.392,3.392,3.393,3.393,3.389,26.990,46.4,46.6,48.1,48.0,150.0,74.60,73.28,74.60,74.60,74.60,74.60,74.60,74.60,74.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.24,74.24
1740128386.3519278,3.388,3.392,3.392,3.392,3.392,3.393,3.393,3.389,26.990,46.5,46.6,48.1,47.9,150.0,74.62,73.30,74.62,74.62,74.62,74.62,74.62,74.62,74.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.24,74.24
1740128387.3622754,3.387,3.393,3.392,3.392,3.393,3.392,3.392,3.389,27.010,46.4,46.7,48.1,48.0,150.0,74.62,73.30,74.62,74.62,74.62,74.62,74.62,74.62,74.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0,1,0,74.26,74.26
1740128388.3669243,3.387,3.393,3.392,3.392,3.393,3.392,3.392,3.389,27.010,46.4,46.7,48.1,48.0,150.0,74.64,73.33,74.64,74.64,74.64,74.64,74.64,74.64,74.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0,1,0,74.28,74.28
1740128389.3693888,3.384,3.392,3.391,3.392,3.393,3.392,3.393,3.388,27.000,46.4,46.6,48.2,47.9,150.0,74.66,73.34,74.66,74.66,74.66,74.66,74.66,74.66,74.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0,1,0,74.28,74.28
1740128390.3782282,3.388,3.392,3.393,3.391,3.393,3.393,3.393,3.389,27.010,46.4,46.6,48.2,47.9,150.0,74.66,73.34,74.66,74.66,74.66,74.66,74.66,74.66,74.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0,1,0,74.34,74.34
1740128391.3846767,3.388,3.392,3.393,3.391,3.393,3.393,3.393,3.389,27.010,46.4,46.7,48.1,47.9,150.0,74.68,73.36,74.68,74.69,74.69,74.69,74.69,74.69,74.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0,1,0,74.34,74.34
1740128392.3953264,3.387,3.392,3.393,3.392,3.392,3.392,3.393,3.389,27.010,46.4,46.7,48.1,47.9,150.0,74.68,73.36,74.68,74.69,74.69,74.69,74.69,74.69,74.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,74.36,74.36
1740128393.4060004,3.387,3.392,3.393,3.392,3.392,3.392,3.393,3.389,27.010,46.4,46.7,48.1,47.9,150.0,74.71,73.38,74.71,74.71,74.71,74.71,74.71,74.71,74.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,74.36,74.36
1740128394.4193838,3.388,3.392,3.392,3.392,3.393,3.393,3.393,3.389,27.020,46.4,46.6,48.0,48.0,150.0,74.73,73.40,74.73,74.73,74.73,74.73,74.71,74.71,74.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,74.38,74.38
