time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits
1737525736.1645446,3.381,3.381,3.380,3.376,3.375,3.380,3.377,3.380,26.910,24.7,24.2,24.3,24.2,0.0,54.82,54.82,54.82,54.82,54.82,54.82,54.82,54.82,54.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0,0
1737525737.1765735,3.381,3.381,3.380,3.376,3.376,3.380,3.377,3.380,26.910,24.9,25.3,24.7,24.4,0.0,54.79,54.79,54.79,54.79,54.79,54.79,54.79,54.81,54.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525738.1878147,3.381,3.381,3.380,3.376,3.376,3.380,3.377,3.380,26.910,24.5,24.8,24.9,24.9,0.0,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,54.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525739.1891456,3.380,3.381,3.380,3.376,3.375,3.380,3.377,3.380,26.920,24.3,24.3,24.7,24.2,0.0,54.75,54.75,54.75,54.75,54.75,54.75,54.75,54.75,54.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525740.2047737,3.381,3.381,3.380,3.376,3.376,3.380,3.377,3.380,26.910,24.9,24.9,24.5,24.8,0.0,54.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,54.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525741.2203321,3.380,3.381,3.380,3.376,3.375,3.380,3.377,3.380,26.910,24.5,24.8,24.9,24.9,0.0,54.71,54.71,54.71,54.71,54.71,54.71,54.71,54.71,54.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525742.2316885,3.381,3.381,3.380,3.376,3.376,3.380,3.376,3.380,26.910,24.2,24.8,25.1,24.4,0.0,54.68,54.68,54.68,54.68,54.68,54.68,54.68,54.68,54.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737525743.234113,3.381,3.381,3.380,3.376,3.376,3.380,3.377,3.380,26.900,24.7,24.9,25.2,24.9,0.0,54.65,54.65,54.65,54.65,54.65,54.65,54.65,54.65,54.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737525744.237511,3.381,3.381,3.380,3.376,3.375,3.380,3.377,3.380,26.900,24.3,24.6,24.2,24.5,0.0,54.64,54.64,54.64,54.64,54.64,54.64,54.63,54.63,54.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737525745.2431371,3.380,3.381,3.380,3.376,3.375,3.380,3.376,3.380,26.910,25.2,25.0,24.7,24.9,0.0,54.62,54.62,54.62,54.62,54.62,54.62,54.62,54.62,54.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737525746.2463624,3.381,3.381,3.380,3.376,3.376,3.380,3.377,3.380,26.900,24.7,24.9,25.2,24.6,0.0,54.60,54.60,54.60,54.60,54.60,54.60,54.60,54.60,54.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737525747.251402,3.380,3.381,3.380,3.376,3.376,3.380,3.377,3.380,26.900,24.3,24.2,24.5,24.9,0.0,54.56,54.56,54.56,54.56,54.56,54.56,54.57,54.57,54.57,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525748.2669177,3.380,3.380,3.380,3.376,3.376,3.380,3.376,3.380,26.910,25.2,24.9,24.7,24.8,0.0,54.54,54.54,54.54,54.54,54.54,54.54,54.54,54.54,54.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525749.2721434,3.380,3.381,3.380,3.376,3.376,3.380,3.377,3.380,26.900,24.5,24.4,24.8,24.2,0.0,54.53,54.53,54.52,54.52,54.52,54.52,54.52,54.52,54.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525750.2755823,3.381,3.380,3.380,3.376,3.375,3.380,3.377,3.380,26.900,25.0,25.1,24.5,24.2,0.0,54.51,54.51,54.51,54.51,54.51,54.51,54.51,54.51,54.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525751.2799592,3.380,3.380,3.380,3.376,3.376,3.380,3.377,3.380,26.910,24.8,24.6,24.5,24.3,0.0,54.49,54.49,54.49,54.49,54.49,54.49,54.49,54.49,54.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525752.2816663,3.380,3.380,3.380,3.376,3.375,3.380,3.377,3.380,26.900,24.5,24.5,24.9,24.2,0.0,54.45,54.45,54.45,54.45,54.46,54.46,54.46,54.46,54.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525753.2966778,3.380,3.380,3.379,3.376,3.375,3.380,3.376,3.380,26.900,25.0,25.3,24.8,24.5,0.0,54.43,54.43,54.43,54.43,54.43,54.43,54.43,54.43,54.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525754.3097646,3.380,3.380,3.380,3.376,3.376,3.380,3.377,3.380,26.900,24.4,24.2,24.5,24.5,0.0,54.41,54.41,54.41,54.41,54.41,54.41,54.41,54.41,54.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525755.321786,3.381,3.381,3.380,3.376,3.376,3.380,3.376,3.380,26.900,24.2,24.5,24.8,24.2,0.0,54.40,54.40,54.40,54.40,54.40,54.40,54.40,54.40,54.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525756.3372557,3.380,3.380,3.380,3.376,3.376,3.380,3.377,3.380,26.920,24.7,24.2,24.3,24.3,0.0,54.37,54.37,54.37,54.37,54.37,54.37,54.37,54.37,54.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737525757.338534,3.380,3.380,3.379,3.376,3.376,3.380,3.376,3.380,26.910,24.5,24.9,25.0,24.9,0.0,54.34,54.34,54.34,54.34,54.34,54.34,54.35,54.35,54.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737525758.3418107,3.380,3.381,3.380,3.376,3.376,3.379,3.376,3.380,26.900,24.4,24.3,24.6,24.2,0.0,54.32,54.32,54.32,54.32,54.32,54.32,54.32,54.32,54.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737525759.3461716,3.380,3.380,3.380,3.376,3.375,3.380,3.376,3.380,26.900,25.0,24.8,24.5,24.9,0.0,54.30,54.30,54.30,54.30,54.30,54.30,54.30,54.30,54.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737525760.3625755,3.380,3.380,3.380,3.376,3.376,3.380,3.376,3.380,26.910,24.2,24.6,24.3,24.7,0.0,54.29,54.29,54.29,54.29,54.29,54.29,54.29,54.27,54.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737525761.379103,3.380,3.380,3.379,3.376,3.375,3.380,3.377,3.380,26.910,24.2,24.5,24.2,24.5,0.0,54.26,54.26,54.26,54.26,54.26,54.26,54.26,54.26,54.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525762.3944373,3.380,3.380,3.380,3.376,3.375,3.380,3.377,3.380,26.900,24.7,24.8,25.2,24.5,0.0,54.23,54.23,54.23,54.23,54.23,54.23,54.22,54.24,54.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525763.4096773,3.380,3.380,3.380,3.376,3.376,3.380,3.376,3.379,26.910,24.2,24.6,24.2,24.5,0.0,54.21,54.21,54.21,54.21,54.21,54.21,54.21,54.21,54.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525764.4239595,3.380,3.380,3.379,3.376,3.375,3.380,3.376,3.380,26.900,25.1,25.0,24.8,25.1,0.0,54.19,54.19,54.19,54.19,54.19,54.19,54.19,54.19,54.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525765.430412,3.380,3.380,3.380,3.376,3.376,3.380,3.376,3.380,26.900,24.9,24.5,24.2,24.5,0.0,54.17,54.17,54.17,54.17,54.17,54.16,54.16,54.16,54.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525766.4465883,3.380,3.380,3.380,3.376,3.376,3.380,3.376,3.379,26.890,24.7,24.2,24.5,24.3,0.0,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,54.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737525767.4605293,3.380,3.380,3.380,3.376,3.376,3.380,3.376,3.379,26.910,24.5,24.3,24.8,25.2,0.0,54.12,54.12,54.12,54.12,54.11,54.11,54.11,54.11,54.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737525768.473728,3.380,3.380,3.379,3.376,3.375,3.380,3.376,3.379,26.900,24.5,24.2,24.5,24.3,0.0,54.10,54.10,54.10,54.10,54.10,54.10,54.10,54.10,54.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737525769.476174,3.380,3.380,3.379,3.376,3.376,3.380,3.376,3.379,26.910,25.1,24.5,25.0,24.3,0.0,54.07,54.07,54.07,54.07,54.07,54.07,54.07,54.07,54.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737525770.491507,3.380,3.380,3.379,3.376,3.376,3.380,3.376,3.380,26.900,24.5,24.8,24.9,24.9,0.0,54.06,54.06,54.06,54.05,54.05,54.05,54.05,54.05,54.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737525771.5073795,3.380,3.380,3.379,3.376,3.376,3.380,3.376,3.380,26.910,24.2,24.5,24.3,24.7,0.0,54.04,54.04,54.04,54.04,54.04,54.04,54.04,54.04,54.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0,0
1737525772.5155945,3.380,3.380,3.379,3.376,3.375,3.380,3.376,3.380,26.900,25.2,24.6,24.3,24.8,0.0,54.01,54.01,54.01,54.00,54.00,54.00,54.00,54.00,54.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0,0
1737525773.5209758,3.380,3.380,3.380,3.376,3.376,3.379,3.377,3.380,26.900,24.2,24.5,24.2,24.5,0.0,53.98,53.98,53.98,53.98,53.98,53.98,53.98,53.98,53.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0,0
1737525774.5359495,3.380,3.380,3.379,3.376,3.375,3.380,3.376,3.379,26.900,24.7,25.1,25.2,24.6,0.0,53.96,53.96,53.96,53.96,53.96,53.96,53.96,53.96,53.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0,0
1737525775.5375485,3.380,3.380,3.380,3.376,3.376,3.379,3.376,3.379,26.910,24.9,24.5,24.9,24.9,0.0,53.95,53.95,53.95,53.94,53.94,53.94,53.94,53.94,53.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0,0
1737525776.5443027,3.380,3.380,3.379,3.376,3.376,3.380,3.376,3.380,26.900,24.9,24.9,24.9,24.5,0.0,53.91,53.93,53.93,53.93,53.93,53.93,53.93,53.93,53.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737525777.548964,3.380,3.380,3.379,3.376,3.376,3.380,3.376,3.379,26.900,24.7,25.1,24.5,24.2,0.0,53.88,53.88,53.88,53.88,53.88,53.88,53.88,53.88,53.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737525778.5554163,3.380,3.380,3.379,3.376,3.376,3.380,3.376,3.380,26.900,24.6,24.2,24.5,24.9,0.0,53.87,53.87,53.87,53.87,53.87,53.87,53.87,53.87,53.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737525779.5587323,3.380,3.380,3.379,3.375,3.376,3.379,3.376,3.379,26.900,24.5,24.2,24.8,25.1,0.0,53.85,53.85,53.85,53.85,53.85,53.85,53.85,53.85,53.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737525780.5635676,3.380,3.380,3.379,3.376,3.376,3.379,3.376,3.380,26.900,25.0,24.8,24.7,25.0,0.0,53.83,53.83,53.83,53.83,53.83,53.83,53.83,53.83,53.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737525781.579257,3.380,3.380,3.379,3.376,3.376,3.379,3.376,3.379,26.900,24.6,24.9,25.0,24.8,0.0,53.82,53.82,53.82,53.82,53.82,53.82,53.82,53.82,53.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0,0
1737525782.5937183,3.380,3.380,3.379,3.376,3.376,3.380,3.376,3.379,26.900,24.2,24.3,24.6,24.2,0.0,53.77,53.77,53.77,53.77,53.77,53.77,53.77,53.77,53.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0,0
1737525783.6083546,3.380,3.380,3.379,3.375,3.376,3.379,3.376,3.380,26.910,25.0,24.9,24.5,24.9,0.0,53.76,53.76,53.76,53.76,53.76,53.76,53.76,53.76,53.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0,0
1737525784.6248105,3.380,3.380,3.379,3.375,3.376,3.380,3.376,3.379,26.900,25.1,24.5,24.3,24.3,0.0,53.74,53.74,53.74,53.74,53.74,53.74,53.74,53.74,53.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0,0
1737525785.6296723,3.380,3.380,3.379,3.375,3.376,3.380,3.376,3.379,26.910,24.5,24.9,24.9,24.9,0.0,53.72,53.72,53.72,53.72,53.72,53.72,53.72,53.72,53.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0,0
1737525786.6412494,3.380,3.380,3.379,3.376,3.376,3.379,3.376,3.379,26.900,24.3,24.9,25.2,24.6,0.0,53.68,53.71,53.71,53.71,53.71,53.71,53.70,53.70,53.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525787.6501534,3.380,3.380,3.379,3.376,3.376,3.380,3.376,3.379,26.900,24.2,24.5,24.3,24.5,0.0,53.66,53.66,53.66,53.66,53.66,53.66,53.66,53.66,53.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525788.6517131,3.380,3.380,3.379,3.375,3.376,3.379,3.376,3.379,26.900,25.2,25.0,24.7,24.8,0.0,53.65,53.65,53.65,53.65,53.65,53.64,53.64,53.64,53.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525789.6637113,3.380,3.380,3.379,3.376,3.376,3.379,3.376,3.379,26.900,24.2,24.5,24.2,24.5,0.0,53.63,53.63,53.63,53.63,53.63,53.63,53.63,53.63,53.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525790.677164,3.380,3.380,3.379,3.376,3.375,3.380,3.376,3.379,26.900,24.8,25.2,25.1,25.0,0.0,53.61,53.61,53.61,53.61,53.61,53.61,53.61,53.61,53.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525791.6824827,3.380,3.380,3.379,3.376,3.376,3.379,3.376,3.379,26.900,24.5,24.2,24.9,25.2,0.0,53.57,53.57,53.57,53.57,53.60,53.60,53.58,53.58,53.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525792.6886392,3.380,3.380,3.379,3.375,3.376,3.380,3.376,3.379,26.900,24.5,24.3,24.7,24.1,0.0,53.55,53.55,53.55,53.55,53.55,53.55,53.55,53.55,53.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525793.693884,3.380,3.380,3.379,3.375,3.376,3.379,3.376,3.379,26.900,24.9,25.3,25.0,24.2,0.0,53.54,53.54,53.54,53.54,53.53,53.53,53.53,53.53,53.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525794.6951313,3.380,3.380,3.379,3.376,3.376,3.379,3.376,3.379,26.900,24.7,24.2,24.5,24.3,0.0,53.52,53.52,53.52,53.52,53.52,53.52,53.52,53.52,53.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525795.7068775,3.380,3.380,3.379,3.375,3.375,3.379,3.376,3.379,26.910,24.9,24.6,25.0,24.3,0.0,53.50,53.50,53.50,53.50,53.50,53.50,53.50,53.50,53.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525796.7096121,3.380,3.380,3.379,3.376,3.375,3.379,3.376,3.379,26.900,25.0,24.3,24.1,24.6,0.0,53.46,53.46,53.46,53.47,53.47,53.47,53.47,53.47,53.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525797.7146227,3.380,3.380,3.379,3.376,3.376,3.379,3.376,3.379,26.900,24.2,24.5,24.5,25.0,0.0,53.44,53.44,53.44,53.44,53.44,53.44,53.44,53.44,53.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525798.722058,3.380,3.380,3.379,3.376,3.376,3.379,3.376,3.379,26.910,24.5,24.6,24.9,24.3,0.0,53.43,53.43,53.43,53.42,53.42,53.42,53.42,53.42,53.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525799.735512,3.380,3.380,3.379,3.375,3.375,3.379,3.376,3.379,26.900,24.5,25.0,24.2,24.5,0.0,53.41,53.41,53.41,53.41,53.41,53.41,53.41,53.41,53.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525800.7373633,3.380,3.380,3.379,3.375,3.375,3.379,3.376,3.379,26.900,24.7,24.9,24.4,24.8,0.0,53.38,53.38,53.38,53.38,53.38,53.38,53.38,53.38,53.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525801.742402,3.380,3.380,3.379,3.376,3.376,3.379,3.376,3.379,26.900,24.4,24.7,24.2,24.2,0.0,53.35,53.35,53.35,53.35,53.35,53.36,53.36,53.36,53.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737525802.748827,3.380,3.380,3.379,3.375,3.375,3.379,3.376,3.379,26.900,24.9,24.4,24.8,24.9,0.0,53.33,53.33,53.33,53.33,53.33,53.33,53.33,53.33,53.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737525803.7587833,3.380,3.380,3.379,3.376,3.375,3.379,3.376,3.379,26.900,24.2,24.3,24.3,24.6,0.0,53.32,53.32,53.32,53.31,53.31,53.31,53.31,53.31,53.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737525804.7601094,3.380,3.380,3.379,3.375,3.376,3.379,3.376,3.379,26.900,24.7,24.8,25.0,24.4,0.0,53.29,53.29,53.29,53.29,53.29,53.29,53.29,53.29,53.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737525805.7638996,3.380,3.380,3.379,3.375,3.375,3.379,3.376,3.379,26.890,24.6,25.3,24.7,24.3,0.0,53.27,53.27,53.27,53.27,53.27,53.27,53.27,53.27,53.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737525806.772807,3.379,3.380,3.379,3.376,3.375,3.379,3.376,3.379,26.900,24.5,24.2,24.5,24.2,0.0,53.24,53.24,53.24,53.24,53.24,53.24,53.24,53.25,53.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0,0
1737525807.785538,3.380,3.380,3.379,3.375,3.375,3.379,3.376,3.379,26.900,25.1,24.8,24.7,25.1,0.0,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,53.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0,0
1737525808.7975652,3.380,3.380,3.379,3.375,3.375,3.379,3.376,3.379,26.900,24.5,24.2,24.5,24.2,0.0,53.21,53.21,53.21,53.21,53.19,53.19,53.19,53.19,53.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0,0
1737525809.8054733,3.380,3.380,3.379,3.376,3.375,3.379,3.376,3.379,26.900,24.9,25.3,24.9,24.6,0.0,53.18,53.18,53.18,53.18,53.18,53.18,53.18,53.18,53.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0,0
1737525810.8071063,3.380,3.380,3.379,3.376,3.376,3.379,3.376,3.379,26.890,24.1,24.6,24.9,24.3,0.0,53.16,53.16,53.16,53.16,53.16,53.16,53.16,53.16,53.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0,0
1737525811.8202167,3.380,3.380,3.379,3.375,3.375,3.379,3.376,3.379,26.890,24.6,25.0,24.2,25.3,0.0,53.13,53.13,53.13,53.13,53.13,53.13,53.13,53.13,53.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525812.8359268,3.380,3.380,3.379,3.376,3.375,3.379,3.375,3.379,26.890,24.8,24.2,24.1,24.4,0.0,53.11,53.11,53.11,53.11,53.11,53.11,53.11,53.11,53.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525813.8505287,3.379,3.380,3.379,3.375,3.376,3.379,3.376,3.379,26.900,24.4,24.8,25.0,24.9,0.0,53.09,53.09,53.08,53.08,53.08,53.08,53.08,53.08,53.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525814.8550596,3.380,3.380,3.379,3.376,3.375,3.379,3.376,3.379,26.890,24.2,24.4,24.7,24.2,0.0,53.07,53.07,53.07,53.07,53.07,53.07,53.07,53.07,53.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737525815.871001,3.380,3.380,3.379,3.375,3.375,3.379,3.375,3.379,26.890,24.2,24.6,24.2,24.5,0.0,53.04,53.05,53.05,53.05,53.05,53.05,53.05,53.05,53.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
