time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits
1737346211.9267433,3.429,3.398,3.407,3.409,3.411,3.416,3.403,3.411,27.160,21.7,21.8,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346212.9375186,3.429,3.398,3.407,3.409,3.411,3.416,3.403,3.411,27.160,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346213.9527407,3.429,3.397,3.407,3.409,3.411,3.417,3.403,3.411,27.160,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346214.9690983,3.429,3.397,3.407,3.409,3.411,3.417,3.403,3.411,27.160,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346215.9826703,3.429,3.398,3.407,3.409,3.411,3.416,3.403,3.411,27.150,21.8,21.7,22.0,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346216.9949393,3.429,3.398,3.407,3.409,3.411,3.416,3.403,3.411,27.150,21.8,21.7,22.0,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346218.0106955,3.429,3.397,3.407,3.409,3.411,3.416,3.403,3.411,27.150,21.7,21.8,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346219.0209532,3.428,3.398,3.408,3.409,3.411,3.416,3.403,3.411,27.160,21.7,21.8,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346220.0338962,3.428,3.398,3.408,3.409,3.411,3.416,3.403,3.411,27.160,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346221.0377696,3.428,3.397,3.408,3.409,3.411,3.417,3.403,3.411,27.150,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346222.0463517,3.429,3.396,3.407,3.409,3.411,3.416,3.403,3.411,27.150,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346223.0484881,3.429,3.396,3.407,3.409,3.411,3.416,3.403,3.411,27.150,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346224.0600662,3.429,3.397,3.407,3.409,3.411,3.416,3.403,3.411,27.160,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346225.0753498,3.429,3.397,3.407,3.409,3.411,3.416,3.403,3.411,27.160,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346226.0784812,3.428,3.397,3.407,3.409,3.411,3.416,3.403,3.411,27.150,21.9,21.8,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346227.0895095,3.429,3.397,3.407,3.409,3.411,3.416,3.403,3.411,27.160,21.9,21.8,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346228.0950713,3.429,3.397,3.407,3.409,3.411,3.416,3.403,3.411,27.160,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346229.096774,3.429,3.397,3.407,3.409,3.410,3.416,3.403,3.411,27.150,21.7,21.7,22.1,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346230.1115875,3.429,3.397,3.407,3.409,3.410,3.416,3.403,3.411,27.150,21.7,21.7,22.1,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346231.1231778,3.429,3.397,3.407,3.409,3.410,3.416,3.403,3.411,27.160,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346232.1334803,3.428,3.397,3.407,3.407,3.410,3.416,3.403,3.411,27.160,21.7,21.8,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346233.1440732,3.428,3.397,3.407,3.407,3.410,3.416,3.403,3.411,27.160,21.7,21.8,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346234.1512544,3.428,3.397,3.407,3.409,3.410,3.416,3.403,3.411,27.160,21.8,21.7,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346235.1547234,3.429,3.397,3.407,3.409,3.410,3.416,3.403,3.411,27.160,21.8,21.7,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346236.1657398,3.429,3.397,3.407,3.409,3.410,3.416,3.403,3.411,27.160,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346237.1687992,3.427,3.397,3.407,3.409,3.410,3.416,3.403,3.411,27.160,21.8,21.9,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346238.1704242,3.428,3.397,3.407,3.409,3.410,3.416,3.403,3.411,27.160,21.8,21.9,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346239.1795702,3.428,3.397,3.407,3.408,3.410,3.416,3.403,3.411,27.160,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346240.1950362,3.428,3.397,3.407,3.408,3.410,3.416,3.402,3.411,27.160,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346241.198478,3.428,3.397,3.407,3.408,3.410,3.416,3.402,3.411,27.160,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346242.2130928,3.428,3.397,3.407,3.408,3.410,3.416,3.402,3.411,27.150,21.7,21.7,22.1,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346243.217484,3.429,3.397,3.407,3.409,3.410,3.416,3.402,3.411,27.150,21.7,21.7,22.1,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346244.230945,3.429,3.397,3.407,3.409,3.410,3.416,3.402,3.411,27.160,21.7,21.7,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346245.2436657,3.428,3.397,3.407,3.409,3.410,3.416,3.402,3.411,27.160,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346246.255763,3.428,3.397,3.407,3.409,3.410,3.416,3.402,3.411,27.160,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346247.2703578,3.429,3.397,3.407,3.409,3.410,3.416,3.402,3.411,27.150,21.9,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346248.280636,3.427,3.397,3.407,3.409,3.410,3.416,3.402,3.411,27.150,21.9,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346249.2937975,3.427,3.397,3.407,3.409,3.410,3.416,3.402,3.411,27.150,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346250.2974267,3.428,3.397,3.407,3.408,3.410,3.415,3.402,3.411,27.160,21.7,21.8,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346251.3040195,3.428,3.397,3.407,3.408,3.410,3.415,3.402,3.411,27.160,21.7,21.8,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346252.3054647,3.428,3.397,3.407,3.408,3.410,3.415,3.402,3.411,27.150,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346253.318479,3.429,3.397,3.407,3.408,3.410,3.416,3.402,3.411,27.160,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346254.3214061,3.429,3.397,3.407,3.408,3.410,3.416,3.402,3.411,27.160,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346255.32848,3.428,3.397,3.407,3.408,3.410,3.416,3.402,3.411,27.150,21.8,21.8,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346256.3418272,3.428,3.397,3.407,3.408,3.410,3.416,3.402,3.411,27.160,21.8,21.8,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346257.3513036,3.428,3.397,3.407,3.408,3.410,3.416,3.402,3.411,27.160,21.9,21.7,22.3,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346258.3629725,3.428,3.397,3.407,3.408,3.410,3.416,3.402,3.411,27.150,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346259.3685267,3.428,3.397,3.407,3.408,3.410,3.416,3.402,3.411,27.150,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346260.3794951,3.428,3.397,3.407,3.408,3.410,3.415,3.402,3.411,27.150,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346261.381093,3.428,3.397,3.407,3.408,3.410,3.415,3.402,3.410,27.150,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346262.3946738,3.428,3.397,3.407,3.408,3.410,3.415,3.402,3.410,27.150,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346263.4056466,3.428,3.397,3.407,3.408,3.410,3.415,3.402,3.410,27.140,21.9,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346264.416453,3.428,3.397,3.407,3.408,3.410,3.415,3.401,3.409,27.140,21.9,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346265.4298158,3.428,3.397,3.407,3.408,3.410,3.415,3.401,3.409,27.160,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346266.4406288,3.428,3.397,3.407,3.408,3.410,3.415,3.402,3.410,27.150,21.7,21.9,22.4,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346267.4566982,3.428,3.397,3.407,3.408,3.410,3.415,3.402,3.410,27.150,21.7,21.9,22.4,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346268.4612067,3.428,3.397,3.406,3.408,3.410,3.415,3.402,3.410,27.150,21.7,21.7,22.0,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346269.4709096,3.428,3.396,3.406,3.408,3.410,3.415,3.402,3.410,27.160,21.7,21.7,22.0,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346270.4771295,3.428,3.396,3.406,3.408,3.410,3.415,3.402,3.410,27.160,21.9,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346271.4880795,3.428,3.396,3.406,3.408,3.410,3.415,3.401,3.410,27.150,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346272.4985375,3.427,3.397,3.407,3.408,3.409,3.415,3.401,3.410,27.150,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346273.5130024,3.427,3.397,3.407,3.408,3.409,3.415,3.402,3.410,27.150,21.7,21.9,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346274.5140707,3.427,3.397,3.406,3.408,3.410,3.415,3.402,3.411,27.150,21.7,21.8,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346275.5284777,3.427,3.397,3.406,3.408,3.410,3.415,3.402,3.411,27.150,21.7,21.8,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346276.5304005,3.428,3.397,3.406,3.408,3.409,3.415,3.402,3.410,27.150,21.8,21.7,22.1,22.4,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346277.532242,3.427,3.397,3.406,3.408,3.409,3.415,3.402,3.410,27.150,21.8,21.7,22.1,22.4,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346278.5433445,3.427,3.397,3.406,3.408,3.409,3.415,3.402,3.410,27.150,21.7,21.8,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346279.5561552,3.428,3.397,3.407,3.407,3.409,3.415,3.402,3.410,27.150,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346280.5641687,3.427,3.396,3.406,3.407,3.409,3.415,3.402,3.410,27.150,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346281.5799336,3.427,3.396,3.406,3.408,3.409,3.415,3.402,3.410,27.150,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346282.5831017,3.427,3.396,3.406,3.408,3.409,3.415,3.401,3.409,27.170,21.9,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346283.5974789,3.427,3.396,3.406,3.408,3.409,3.415,3.401,3.409,27.170,21.9,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346284.6005118,3.427,3.396,3.406,3.408,3.409,3.415,3.402,3.410,27.160,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346285.6158218,3.428,3.396,3.406,3.408,3.409,3.415,3.401,3.410,27.160,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346286.622747,3.428,3.396,3.406,3.408,3.409,3.415,3.401,3.410,27.150,21.7,21.8,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346287.6351519,3.426,3.395,3.406,3.407,3.409,3.415,3.401,3.410,27.160,21.7,21.8,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346288.649163,3.427,3.395,3.406,3.407,3.409,3.415,3.401,3.410,27.160,21.7,21.8,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346289.6564784,3.427,3.396,3.406,3.407,3.409,3.415,3.401,3.410,27.160,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346290.6711967,3.427,3.396,3.406,3.407,3.409,3.414,3.401,3.410,27.150,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346291.6804812,3.427,3.396,3.406,3.407,3.409,3.414,3.401,3.410,27.150,21.9,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346292.6924822,3.427,3.396,3.406,3.408,3.409,3.415,3.401,3.410,27.150,22.2,21.8,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
