time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739848690.045836,3.421,3.425,3.426,3.426,3.427,3.425,3.429,3.420,27.280,40.3,40.2,41.5,41.4,150.0,94.63,94.60,94.63,94.65,94.66,95.29,94.88,95.67,94.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,48,95.68,95.68
1739848691.04991,3.419,3.426,3.426,3.427,3.427,3.425,3.429,3.420,27.280,40.3,40.2,41.5,41.4,150.0,94.63,94.60,94.63,94.65,94.68,95.35,94.93,95.69,94.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,60,95.70,95.70
1739848692.060372,3.419,3.426,3.426,3.427,3.427,3.426,3.429,3.420,27.290,40.3,40.2,41.5,41.4,150.0,94.65,94.63,94.65,94.70,94.72,95.38,94.97,95.71,94.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,60,95.70,95.70
1739848693.071434,3.419,3.425,3.427,3.428,3.427,3.425,3.429,3.421,27.290,40.3,40.2,41.5,41.4,150.0,94.65,94.63,94.65,94.70,94.72,95.38,94.97,95.71,94.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,56,95.73,95.74
1739848694.0808902,3.419,3.425,3.427,3.428,3.427,3.425,3.429,3.421,27.290,40.3,40.1,41.5,41.3,150.0,94.67,94.65,94.67,94.73,94.76,95.42,95.00,95.73,94.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,56,95.73,95.74
1739848695.0871465,3.421,3.425,3.427,3.426,3.428,3.426,3.429,3.421,27.280,40.3,40.2,41.5,41.4,150.0,94.69,94.65,94.67,94.73,94.76,95.42,95.00,95.73,94.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,52,95.76,95.76
1739848696.0978348,3.422,3.425,3.427,3.426,3.428,3.426,3.429,3.421,27.280,40.3,40.2,41.5,41.4,150.0,94.69,94.67,94.70,94.77,94.80,95.47,95.06,95.76,94.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,56,95.79,95.79
1739848697.1109123,3.422,3.426,3.426,3.427,3.427,3.426,3.429,3.421,27.280,40.3,40.1,41.6,41.4,150.0,94.72,94.69,94.72,94.79,94.83,95.51,95.09,95.78,94.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,56,95.79,95.79
1739848698.1258743,3.421,3.424,3.427,3.428,3.426,3.426,3.430,3.421,27.280,40.3,40.1,41.6,41.4,150.0,94.72,94.69,94.72,94.79,94.83,95.51,95.09,95.78,94.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,36,95.82,95.82
1739848699.1397069,3.421,3.424,3.427,3.428,3.426,3.426,3.430,3.421,27.280,40.3,40.2,41.4,41.4,150.0,94.73,94.71,94.73,94.84,94.86,95.53,95.15,95.80,94.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,0,36,95.82,95.82
1739848700.1517265,3.422,3.426,3.426,3.427,3.427,3.426,3.429,3.421,27.280,40.3,40.1,41.5,41.3,150.0,94.73,94.71,94.73,94.84,94.86,95.53,95.15,95.80,94.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0,0,44,95.84,95.84
1739848701.160751,3.422,3.426,3.426,3.427,3.427,3.426,3.429,3.421,27.280,40.3,40.1,41.5,41.3,150.0,94.76,94.74,94.76,94.87,94.90,95.55,95.18,95.82,94.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0,0,40,95.88,95.84
1739848702.1679013,3.421,3.426,3.427,3.427,3.428,3.426,3.430,3.421,27.280,40.3,40.2,41.5,41.5,150.0,94.78,94.76,94.78,94.90,94.94,95.58,95.24,95.85,94.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0,0,40,95.88,95.88
1739848703.1737409,3.421,3.426,3.427,3.428,3.428,3.426,3.430,3.421,27.280,40.3,40.2,41.5,41.5,150.0,94.78,94.76,94.78,94.90,94.94,95.58,95.24,95.85,94.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0,0,44,95.90,95.90
1739848704.1873782,3.421,3.426,3.427,3.428,3.428,3.426,3.430,3.421,27.290,40.3,40.2,41.6,41.4,150.0,94.81,94.78,94.81,94.95,94.99,95.60,95.27,95.87,94.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0,0,44,95.90,95.90
1739848705.1934185,3.421,3.426,3.426,3.427,3.428,3.426,3.430,3.421,27.290,40.3,40.2,41.6,41.4,150.0,94.81,94.78,94.81,94.95,94.99,95.60,95.27,95.87,94.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,0.000,0.000,13.000,0.000,0,0,44,95.94,95.94
1739848706.2055364,3.421,3.426,3.426,3.427,3.428,3.426,3.430,3.421,27.290,40.3,40.2,41.6,41.3,150.0,94.82,94.80,94.83,94.99,95.03,95.62,95.31,95.89,94.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,0.000,0.000,13.000,0.000,0,0,44,95.94,95.94
1739848707.2183764,3.421,3.426,3.427,3.427,3.428,3.427,3.429,3.420,27.300,40.3,40.2,41.6,41.4,150.0,94.85,94.83,94.86,95.04,95.08,95.62,95.31,95.89,94.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,0.000,0.000,13.000,0.000,0,0,44,95.96,95.96
1739848708.2293708,3.420,3.428,3.428,3.428,3.428,3.427,3.429,3.420,27.300,40.3,40.2,41.6,41.4,150.0,94.85,94.83,94.86,95.04,95.08,95.64,95.36,95.91,94.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,0.000,0.000,13.000,0.000,0,0,44,95.99,95.99
1739848709.241863,3.420,3.428,3.428,3.428,3.428,3.427,3.430,3.421,27.280,40.3,40.2,41.5,41.4,150.0,94.87,94.85,94.90,95.08,95.12,95.66,95.40,95.93,94.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,0.000,0.000,13.000,0.000,0,0,44,95.99,95.99
1739848710.257661,3.421,3.426,3.428,3.428,3.428,3.426,3.429,3.422,27.290,40.3,40.2,41.5,41.4,150.0,94.87,94.85,94.90,95.08,95.12,95.66,95.40,95.93,94.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,44,96.02,96.02
1739848711.2674112,3.421,3.426,3.428,3.428,3.428,3.426,3.429,3.422,27.290,40.3,40.2,41.5,41.4,150.0,94.89,94.87,94.93,95.13,95.17,95.69,95.45,95.96,94.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,44,96.02,96.02
1739848712.278729,3.420,3.426,3.428,3.428,3.428,3.427,3.430,3.421,27.290,40.3,40.2,41.5,41.5,150.0,94.91,94.89,94.93,95.13,95.17,95.69,95.45,95.96,94.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,44,96.04,96.04
1739848713.2877438,3.421,3.426,3.428,3.428,3.428,3.427,3.430,3.421,27.290,40.3,40.2,41.5,41.5,150.0,94.91,94.89,94.96,95.16,95.21,95.70,95.49,95.98,94.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,12,96.08,96.08
1739848714.3000169,3.421,3.426,3.428,3.429,3.428,3.427,3.430,3.422,27.280,40.3,40.2,41.6,41.4,150.0,94.93,94.91,94.99,95.20,95.25,95.73,95.52,96.00,94.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,12,96.08,96.08
1739848715.307625,3.422,3.427,3.427,3.429,3.429,3.426,3.430,3.422,27.290,40.3,40.2,41.6,41.4,150.0,94.93,94.91,94.99,95.20,95.25,95.73,95.52,96.00,94.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,12,96.10,96.10
1739848716.3144763,3.422,3.427,3.427,3.429,3.429,3.426,3.430,3.422,27.290,40.3,40.3,41.5,41.4,150.0,94.96,94.94,95.02,95.25,95.29,95.75,95.54,96.02,94.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,12,96.10,96.10
1739848717.321544,3.422,3.427,3.427,3.428,3.429,3.427,3.431,3.421,27.290,40.3,40.2,41.5,41.4,150.0,94.96,94.94,95.02,95.25,95.29,95.75,95.54,96.02,94.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,12,96.13,96.13
1739848718.3359058,3.422,3.427,3.427,3.428,3.429,3.427,3.431,3.421,27.290,40.3,40.2,41.5,41.4,150.0,94.98,94.96,95.06,95.29,95.33,95.77,95.56,96.05,94.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,12,96.16,96.16
1739848719.3505847,3.422,3.427,3.428,3.429,3.429,3.428,3.431,3.422,27.280,40.3,40.2,41.6,41.4,150.0,95.00,94.98,95.09,95.34,95.38,95.79,95.59,96.07,95.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,12,96.16,96.16
1739848720.35571,3.422,3.427,3.428,3.428,3.429,3.428,3.429,3.421,27.290,40.3,40.2,41.6,41.4,150.0,95.00,94.98,95.09,95.34,95.38,95.79,95.59,96.07,95.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,26.000,0.000,0.000,0,0,14,96.18,96.18
1739848721.3690953,3.422,3.427,3.428,3.428,3.429,3.428,3.429,3.421,27.290,40.3,40.2,41.6,41.4,150.0,95.02,95.00,95.13,95.38,95.42,95.81,95.61,96.08,95.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,26.000,0.000,0.000,0,0,14,96.18,96.18
1739848722.3810768,3.422,3.426,3.428,3.429,3.429,3.428,3.431,3.422,27.300,40.3,40.2,41.7,41.4,150.0,95.02,95.00,95.13,95.38,95.42,95.81,95.61,96.08,95.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,26.000,0.000,0.000,0,0,14,96.22,96.22
1739848723.3882356,3.422,3.426,3.428,3.429,3.429,3.428,3.431,3.422,27.300,40.3,40.2,41.7,41.4,150.0,95.04,95.02,95.17,95.43,95.47,95.84,95.63,96.11,95.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,26.000,0.000,0.000,0,0,14,96.22,96.22
1739848724.3970582,3.424,3.428,3.428,3.429,3.429,3.427,3.431,3.423,27.290,40.3,40.2,41.5,41.4,150.0,95.07,95.05,95.20,95.47,95.51,95.86,95.63,96.11,95.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,26.000,0.000,0.000,0,0,12,96.24,96.24
1739848725.4018452,3.423,3.427,3.427,3.427,3.428,3.428,3.431,3.423,27.290,40.3,40.2,41.5,41.4,150.0,95.07,95.05,95.20,95.47,95.51,95.86,95.65,96.13,95.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,6,96.28,96.28
1739848726.40892,3.423,3.427,3.427,3.427,3.428,3.428,3.431,3.422,27.290,40.3,40.0,41.6,41.4,150.0,95.09,95.07,95.24,95.51,95.52,95.88,95.68,96.16,95.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,6,96.28,96.28
1739848727.4229457,3.423,3.427,3.429,3.429,3.429,3.428,3.431,3.423,27.300,40.3,40.0,41.6,41.4,150.0,95.09,95.07,95.24,95.51,95.52,95.88,95.68,96.16,95.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,2,96.30,96.30
1739848728.4367955,3.423,3.427,3.429,3.429,3.429,3.428,3.431,3.423,27.300,40.3,40.2,41.5,41.4,150.0,95.11,95.09,95.28,95.53,95.55,95.90,95.70,96.17,95.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,2,96.30,96.30
1739848729.4375732,3.421,3.428,3.428,3.430,3.430,3.428,3.431,3.423,27.320,40.3,40.2,41.5,41.4,150.0,95.13,95.11,95.28,95.53,95.55,95.90,95.70,96.17,95.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,96.33,96.33
1739848730.4414861,3.422,3.427,3.428,3.430,3.430,3.428,3.431,3.423,27.320,40.3,40.2,41.5,41.4,150.0,95.13,95.11,95.31,95.55,95.57,95.92,95.72,96.20,95.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,96.35,96.35
1739848731.4530733,3.422,3.427,3.429,3.430,3.429,3.428,3.431,3.423,27.290,40.3,40.3,41.5,41.6,150.0,95.16,95.14,95.35,95.58,95.59,95.95,95.74,96.22,95.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,96.35,96.35
1739848732.4614892,3.422,3.428,3.429,3.429,3.429,3.428,3.431,3.423,27.280,40.3,40.3,41.5,41.6,150.0,95.16,95.14,95.35,95.58,95.59,95.95,95.74,96.22,95.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,2,96.38,96.38
1739848733.4736714,3.422,3.428,3.429,3.429,3.429,3.428,3.431,3.423,27.280,40.4,40.2,41.6,41.4,150.0,95.18,95.16,95.39,95.59,95.61,95.97,95.76,96.24,95.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,2,96.38,96.38
1739848734.4824588,3.423,3.427,3.429,3.429,3.429,3.428,3.431,3.422,27.290,40.3,40.2,41.5,41.4,150.0,95.18,95.16,95.39,95.59,95.61,95.97,95.76,96.24,95.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,2,96.41,96.41
1739848735.490726,3.423,3.427,3.429,3.429,3.429,3.428,3.431,3.422,27.290,40.3,40.2,41.5,41.4,150.0,95.20,95.17,95.44,95.62,95.64,95.99,95.79,96.26,95.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,2,96.44,96.44
1739848736.4985204,3.423,3.428,3.429,3.430,3.429,3.428,3.432,3.423,27.310,40.3,40.2,41.6,41.4,150.0,95.22,95.20,95.48,95.64,95.66,96.01,95.81,96.28,95.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,2,96.44,96.44
1739848737.5129066,3.423,3.428,3.428,3.430,3.430,3.428,3.432,3.423,27.290,40.3,40.2,41.6,41.4,150.0,95.22,95.20,95.48,95.64,95.66,96.01,95.81,96.28,95.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,2,96.47,96.47
1739848738.520867,3.423,3.428,3.428,3.430,3.430,3.428,3.432,3.423,27.290,40.3,40.3,41.6,41.4,150.0,95.24,95.22,95.51,95.66,95.68,96.04,95.83,96.31,95.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,2,96.47,96.47
1739848739.529918,3.425,3.428,3.429,3.430,3.429,3.428,3.432,3.423,27.290,40.4,40.3,41.6,41.4,150.0,95.24,95.22,95.51,95.66,95.68,96.04,95.83,96.31,95.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,13.000,13.000,13.000,0,0,0,96.49,96.49
1739848740.538926,3.425,3.428,3.429,3.430,3.429,3.428,3.432,3.423,27.290,40.4,40.3,41.6,41.4,150.0,95.27,95.25,95.54,95.68,95.70,96.06,95.85,96.33,95.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,13.000,13.000,13.000,0,0,0,96.49,96.49
1739848741.5525486,3.423,3.428,3.429,3.430,3.430,3.428,3.432,3.424,27.300,40.3,40.3,41.6,41.4,150.0,95.29,95.26,95.56,95.70,95.72,96.08,95.85,96.33,95.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,13.000,13.000,13.000,0,0,0,96.51,96.51
1739848742.5639052,3.423,3.428,3.429,3.429,3.430,3.429,3.432,3.424,27.300,40.3,40.3,41.6,41.4,150.0,95.29,95.26,95.56,95.70,95.72,96.08,95.87,96.35,95.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,13.000,13.000,13.000,0,0,0,96.53,96.53
1739848743.5778346,3.423,3.428,3.429,3.429,3.430,3.429,3.432,3.423,27.300,40.5,40.2,41.5,41.4,150.0,95.31,95.29,95.58,95.73,95.75,96.10,95.90,96.37,95.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,13.000,13.000,13.000,0,0,0,96.53,96.53
1739848744.5848153,3.422,3.428,3.430,3.430,3.430,3.428,3.433,3.423,27.290,40.5,40.2,41.5,41.4,150.0,95.31,95.29,95.58,95.73,95.75,96.10,95.90,96.37,95.31,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,0,96.55,96.55
1739848745.5860996,3.422,3.428,3.430,3.430,3.430,3.428,3.433,3.423,27.290,40.5,40.2,41.6,41.4,150.0,95.33,95.31,95.60,95.75,95.77,96.12,95.92,96.39,95.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,0,96.55,96.55
1739848746.587075,3.424,3.429,3.430,3.430,3.429,3.428,3.432,3.424,27.300,40.3,40.2,41.5,41.5,150.0,95.35,95.33,95.60,95.75,95.77,96.12,95.92,96.39,95.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,0,96.58,96.58
1739848747.5952687,3.424,3.428,3.430,3.430,3.429,3.428,3.432,3.424,27.300,40.3,40.2,41.5,41.5,150.0,95.35,95.33,95.63,95.77,95.79,96.15,95.94,96.42,95.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,0,96.60,96.60
1739848748.6078014,3.424,3.428,3.430,3.430,3.430,3.429,3.433,3.424,27.300,40.3,40.5,41.5,41.4,150.0,95.38,95.35,95.65,95.79,95.81,96.17,95.96,96.44,95.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,0,0,96.60,96.60
1739848749.622904,3.424,3.428,3.429,3.430,3.431,3.429,3.433,3.424,27.300,40.3,40.5,41.5,41.4,150.0,95.38,95.35,95.65,95.79,95.81,96.17,95.96,96.44,95.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,26.000,0.000,13.000,13.000,0,0,0,96.62,96.62
1739848750.6329308,3.424,3.428,3.429,3.430,3.431,3.429,3.433,3.424,27.300,40.3,40.2,41.6,41.5,150.0,95.40,95.37,95.67,95.81,95.84,96.19,95.99,96.46,95.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,26.000,0.000,13.000,13.000,0,0,0,96.62,96.62
1739848751.6458743,3.423,3.428,3.430,3.431,3.430,3.429,3.432,3.424,27.310,40.4,40.3,41.7,41.4,150.0,95.40,95.37,95.67,95.81,95.84,96.19,95.99,96.46,95.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,26.000,0.000,13.000,13.000,0,0,0,96.64,96.64
1739848752.6554618,3.423,3.428,3.430,3.431,3.430,3.429,3.432,3.424,27.310,40.4,40.3,41.7,41.4,150.0,95.42,95.40,95.69,95.84,95.86,96.21,96.01,96.48,95.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,26.000,0.000,13.000,13.000,0,0,0,96.67,96.67
1739848753.6679204,3.424,3.429,3.431,3.430,3.431,3.429,3.433,3.424,27.310,40.3,40.2,41.6,41.4,150.0,95.44,95.42,95.71,95.86,95.88,96.23,96.03,96.51,95.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,26.000,0.000,13.000,13.000,0,0,0,96.67,96.67
1739848754.6802833,3.424,3.427,3.430,3.430,3.431,3.429,3.433,3.424,27.290,40.3,40.2,41.6,41.4,150.0,95.44,95.42,95.71,95.86,95.88,96.23,96.03,96.51,95.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,13.000,0.000,0,0,0,96.69,96.69
1739848755.6924124,3.424,3.427,3.430,3.430,3.431,3.429,3.433,3.424,27.290,40.5,40.2,41.6,41.5,150.0,95.47,95.44,95.74,95.88,95.90,96.26,96.05,96.53,95.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,13.000,0.000,0,0,0,96.69,96.69
1739848756.6939046,3.424,3.429,3.430,3.431,3.430,3.429,3.433,3.424,27.300,40.3,40.2,41.6,41.5,150.0,95.47,95.44,95.74,95.88,95.90,96.26,96.05,96.53,95.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,13.000,0.000,0,0,0,96.71,96.71
1739848757.7056797,3.424,3.429,3.430,3.431,3.430,3.429,3.433,3.424,27.300,40.3,40.2,41.6,41.5,150.0,95.49,95.46,95.76,95.90,95.92,96.28,96.07,96.55,95.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,13.000,0.000,0,0,0,96.71,96.71
1739848758.707827,3.424,3.428,3.430,3.431,3.431,3.429,3.433,3.424,27.310,40.3,40.2,41.6,41.5,150.0,95.51,95.48,95.78,95.93,95.95,96.30,96.07,96.55,95.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,13.000,0.000,0,0,0,96.73,96.73
1739848759.7194471,3.424,3.429,3.431,3.430,3.431,3.429,3.433,3.424,27.310,40.3,40.2,41.6,41.5,150.0,95.51,95.48,95.78,95.93,95.95,96.30,96.10,96.57,95.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,96.75,96.75
1739848760.7250466,3.424,3.429,3.431,3.430,3.431,3.429,3.433,3.425,27.310,40.4,40.2,41.5,41.4,150.0,95.53,95.51,95.80,95.95,95.97,96.32,96.11,96.59,95.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,96.75,96.75
1739848761.7278998,3.425,3.429,3.431,3.431,3.431,3.430,3.433,3.425,27.310,40.4,40.2,41.5,41.4,150.0,95.53,95.51,95.80,95.95,95.97,96.32,96.11,96.59,95.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,96.78,96.78
1739848762.7379255,3.425,3.429,3.431,3.431,3.431,3.430,3.433,3.425,27.310,40.4,40.2,41.6,41.4,150.0,95.55,95.53,95.82,95.97,95.99,96.35,96.14,96.62,95.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,96.78,96.78
1739848763.7420187,3.425,3.429,3.431,3.431,3.430,3.430,3.433,3.425,27.310,40.3,40.3,41.5,41.5,150.0,95.58,95.55,95.85,95.97,95.99,96.35,96.14,96.62,95.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0,0,0,96.80,96.80
1739848764.7461007,3.424,3.430,3.430,3.431,3.430,3.430,3.433,3.425,27.310,40.3,40.3,41.5,41.5,150.0,95.58,95.55,95.85,95.99,96.01,96.37,96.16,96.64,95.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,13.000,0.000,13.000,0,0,0,96.82,96.82
1739848765.7487054,3.424,3.430,3.430,3.431,3.430,3.430,3.433,3.424,27.320,40.4,40.3,41.6,41.5,150.0,95.59,95.57,95.86,96.01,96.03,96.39,96.18,96.66,95.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,13.000,0.000,13.000,0,0,0,96.82,96.82
