time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,
1736832138,3.405,3.406,3.407,3.408,3.408,3.407,3.409,3.405,27.13,38.8,38.9,39.8,39.8,90,97.23,97.23,97.23,97.23,97.23,97.24,97.24,97.24,97.24,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,0,0,37,37
1736832139,3.405,3.406,3.407,3.408,3.408,3.407,3.409,3.405,27.13,38.8,38.9,39.8,39.8,90,97.24,97.24,97.25,97.25,97.25,97.25,97.25,97.25,97.25,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,0,0,37,37
1736832140,3.405,3.406,3.407,3.408,3.409,3.407,3.409,3.405,27.13,38.8,38.9,39.7,39.8,90,97.26,97.26,97.26,97.26,97.26,97.26,97.26,97.26,97.26,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,0,0,37,37
1736832141,3.405,3.406,3.408,3.408,3.408,3.408,3.41,3.405,27.14,38.8,38.9,39.7,39.8,90,97.26,97.26,97.26,97.26,97.26,97.26,97.26,97.26,97.26,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,0,0,37,37
1736832142,3.405,3.406,3.408,3.408,3.408,3.408,3.41,3.405,27.14,38.8,38.9,39.9,39.8,90,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,97.27,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,0,0,0,37,37
1736832143,3.405,3.406,3.407,3.408,3.408,3.408,3.41,3.405,27.13,38.8,38.9,39.8,39.8,90,97.28,97.28,97.28,97.28,97.27,97.27,97.27,97.27,97.27,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,0,0,37,0,37
1736832144,3.406,3.406,3.408,3.408,3.409,3.408,3.41,3.405,27.13,38.8,38.9,39.8,39.8,90,97.28,97.28,97.28,97.28,97.28,97.28,97.28,97.28,97.28,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,0,0,37,0,37
1736832145,3.406,3.406,3.408,3.408,3.409,3.408,3.41,3.405,27.13,38.9,39.1,40,40.1,90,97.29,97.29,97.29,97.29,97.29,97.29,97.3,97.3,97.3,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,0,0,37,0,37
1736832146,3.406,3.406,3.408,3.408,3.408,3.408,3.41,3.405,27.13,38.8,38.9,39.8,39.7,90,97.29,97.29,97.29,97.29,97.29,97.29,97.3,97.3,97.3,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,0,0,0,0,0,37
1736832147,3.406,3.406,3.408,3.408,3.408,3.408,3.41,3.405,27.13,38.8,38.9,39.8,39.7,90,97.31,97.31,97.31,97.31,97.31,97.31,97.31,97.31,97.31,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,0,0,0,0,0,37
1736832148,3.406,3.406,3.408,3.409,3.409,3.407,3.41,3.405,27.14,38.7,38.9,39.7,39.8,90,97.32,97.32,97.32,97.32,97.32,97.32,97.32,97.32,97.32,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,0,0,0,0,0,37
1736832149,3.406,3.406,3.408,3.408,3.409,3.408,3.41,3.405,27.14,38.8,38.9,39.7,39.8,90,97.32,97.32,97.32,97.32,97.32,97.32,97.32,97.32,97.32,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,37,0,0,0,37,0,0,37
1736832151,3.406,3.406,3.408,3.408,3.409,3.408,3.41,3.405,27.14,38.8,38.9,39.8,39.8,90,97.33,97.33,97.33,97.33,97.33,97.33,97.33,97.33,97.33,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,37,0,0,0,37,0,0,37
1736832152,3.407,3.407,3.408,3.409,3.409,3.408,3.41,3.405,27.13,39.1,39.3,40.2,40,90,97.35,97.35,97.35,97.35,97.35,97.35,97.35,97.33,97.33,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,37,0,0,0,37,0,0,37
1736832153,3.406,3.407,3.408,3.409,3.409,3.408,3.41,3.405,27.14,39.1,39.3,40.2,40,90,97.35,97.35,97.35,97.35,97.35,97.35,97.35,97.35,97.35,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,37,0,37,0,0,0,37,37
1736832154,3.406,3.407,3.408,3.409,3.409,3.408,3.41,3.405,27.14,38.8,38.9,39.7,39.8,90,97.36,97.36,97.36,97.36,97.36,97.36,97.36,97.36,97.36,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,37,0,37,0,0,0,37,37
1736832155,3.406,3.407,3.408,3.409,3.409,3.408,3.41,3.406,27.14,38.8,38.9,39.8,39.8,90,97.37,97.36,97.36,97.36,97.36,97.36,97.36,97.36,97.36,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,37,0,0,74,0,0,37,74
1736832156,3.406,3.407,3.408,3.409,3.409,3.408,3.41,3.406,27.14,38.8,38.9,39.8,39.8,90,97.37,97.37,97.37,97.37,97.37,97.37,97.37,97.37,97.37,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,74,0,0,37,74
1736832157,3.406,3.407,3.408,3.409,3.409,3.408,3.41,3.405,27.14,38.7,38.9,39.8,39.8,90,97.38,97.38,97.38,97.38,97.38,97.38,97.38,97.38,97.38,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,74,0,0,37,74
1736832158,3.407,3.407,3.408,3.409,3.409,3.408,3.411,3.406,27.14,38.8,38.9,39.8,39.9,90,97.38,97.38,97.38,97.38,97.38,97.38,97.38,97.38,97.38,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,0,0,0,37,37
1736832159,3.407,3.407,3.408,3.409,3.409,3.408,3.411,3.406,27.14,38.8,38.9,39.8,39.9,90,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,0,0,0,37,37
1736832160,3.407,3.407,3.408,3.409,3.41,3.409,3.41,3.406,27.14,38.7,38.9,39.8,39.8,90,97.41,97.41,97.41,97.41,97.41,97.41,97.41,97.41,97.41,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,0,0,0,37,37
1736832161,3.407,3.407,3.408,3.409,3.41,3.408,3.411,3.406,27.14,38.7,38.9,39.8,39.8,90,97.41,97.41,97.41,97.41,97.41,97.41,97.41,97.41,97.41,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,37,37,0,37
1736832162,3.407,3.407,3.408,3.409,3.41,3.408,3.411,3.406,27.14,38.8,39.1,39.9,40.7,90,97.42,97.42,97.42,97.42,97.42,97.42,97.42,97.42,97.42,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,37,37,0,37
1736832163,3.407,3.407,3.408,3.409,3.41,3.409,3.411,3.406,27.14,38.8,38.9,39.8,39.7,90,97.43,97.43,97.43,97.44,97.44,97.42,97.42,97.42,97.42,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,37,37,0,37
1736832164,3.407,3.407,3.409,3.409,3.41,3.408,3.411,3.406,27.15,38.8,38.9,39.8,39.7,90,97.43,97.43,97.43,97.44,97.44,97.44,97.44,97.44,97.44,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,37,0,74,0,74
1736832165,3.407,3.407,3.409,3.409,3.41,3.408,3.411,3.406,27.15,38.8,38.9,39.8,39.7,90,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,37,0,74,0,74
1736832166,3.407,3.407,3.409,3.41,3.41,3.409,3.411,3.406,27.14,38.8,38.9,39.8,39.8,90,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,97.45,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,37,0,74,0,74
1736832167,3.408,3.407,3.409,3.41,3.41,3.409,3.411,3.406,27.14,38.8,38.9,39.8,39.8,90,97.46,97.46,97.46,97.46,97.46,97.46,97.46,97.46,97.46,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,37,0,0,0,0,37
1736832168,3.408,3.407,3.409,3.41,3.41,3.409,3.411,3.407,27.14,39.6,39.5,40.3,40.2,90,97.47,97.47,97.47,97.47,97.47,97.47,97.47,97.47,97.47,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,37,0,0,0,0,37
1736832169,3.408,3.407,3.409,3.41,3.41,3.409,3.411,3.406,27.15,38.8,38.9,39.8,40.2,90,97.47,97.47,97.47,97.47,97.47,97.47,97.47,97.47,97.47,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,37,0,0,0,0,37
1736832170,3.408,3.407,3.409,3.41,3.41,3.409,3.411,3.406,27.15,38.8,38.9,39.8,39.8,90,97.48,97.48,97.48,97.48,97.48,97.48,97.48,97.49,97.49,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,37,0,0,0,0,0,0,37
1736832171,3.407,3.407,3.409,3.41,3.41,3.409,3.411,3.406,27.14,38.8,38.9,39.8,39.8,90,97.49,97.49,97.49,97.49,97.5,97.5,97.5,97.5,97.5,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,37,0,0,0,0,0,0,37
1736832172,3.407,3.408,3.409,3.41,3.41,3.409,3.411,3.406,27.15,38.8,38.9,39.8,39.8,90,97.49,97.49,97.49,97.49,97.5,97.5,97.5,97.5,97.5,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,37,0,0,0,0,0,0,37
1736832173,3.407,3.408,3.409,3.41,3.41,3.409,3.411,3.406,27.15,38.8,38.9,39.8,39.7,90,97.51,97.51,97.51,97.51,97.51,97.51,97.51,97.51,97.51,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,0,0,0,0
1736832174,3.408,3.407,3.409,3.41,3.411,3.409,3.411,3.407,27.15,38.9,39,40.1,40.1,90,97.52,97.52,97.52,97.51,97.51,97.51,97.51,97.51,97.51,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,0,0,0,0
1736832175,3.408,3.408,3.409,3.41,3.409,3.408,3.411,3.407,27.15,38.9,39,40.1,40.1,90,97.52,97.52,97.52,97.52,97.52,97.52,97.52,97.52,97.52,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,0,0,0,0
1736832176,3.408,3.408,3.409,3.41,3.409,3.408,3.411,3.407,27.15,38.8,38.9,39.8,39.8,90,97.53,97.53,97.53,97.53,97.53,97.53,97.53,97.53,97.53,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,0,0,0,0
1736832177,3.408,3.408,3.409,3.41,3.411,3.41,3.412,3.407,27.15,38.8,39,40,39.9,90,97.53,97.53,97.53,97.53,97.53,97.53,97.53,97.53,97.53,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,37,0,37,0,37
1736832178,3.408,3.408,3.409,3.41,3.411,3.41,3.412,3.407,27.15,38.8,39,40,39.9,90,97.55,97.55,97.55,97.55,97.55,97.55,97.55,97.55,97.55,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,37,37,37,0,0,37
1736832179,3.408,3.408,3.409,3.411,3.411,3.41,3.412,3.407,27.15,38.8,38.9,39.8,39.8,90,97.56,97.56,97.56,97.56,97.56,97.56,97.56,97.56,97.56,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,37,37,37,0,0,37
1736832180,3.408,3.408,3.409,3.41,3.411,3.41,3.412,3.407,27.16,38.8,38.9,39.8,39.8,90,97.56,97.56,97.56,97.56,97.56,97.56,97.56,97.56,97.56,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,37,37,37,0,0,37
1736832181,3.408,3.408,3.409,3.41,3.411,3.41,3.412,3.407,27.16,38.8,38.9,39.8,39.8,90,97.57,97.57,97.57,97.57,97.57,97.57,97.57,97.57,97.57,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,37,37,0,0,37
1736832182,3.406,3.408,3.41,3.411,3.411,3.41,3.411,3.407,27.15,38.8,38.9,39.8,39.8,90,97.58,97.58,97.58,97.58,97.58,97.57,97.57,97.57,97.57,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,0,0,0,0
1736832183,3.409,3.408,3.41,3.411,3.411,3.41,3.412,3.407,27.15,38.8,38.9,39.8,39.8,90,97.58,97.58,97.58,97.58,97.58,97.58,97.58,97.58,97.58,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,0,0,0,0
1736832184,3.409,3.408,3.41,3.411,3.411,3.41,3.412,3.407,27.15,39.7,39.4,40.3,42.1,90,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,0,0,0,0
1736832185,3.408,3.408,3.41,3.411,3.411,3.41,3.412,3.407,27.16,38.8,38.9,39.8,39.8,90,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,97.6,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,0,0,0,0,37
1736832186,3.408,3.408,3.41,3.411,3.411,3.41,3.412,3.407,27.16,38.8,38.9,39.8,39.8,90,97.61,97.61,97.61,97.61,97.61,97.61,97.61,97.61,97.61,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,0,0,0,0,37
1736832187,3.408,3.408,3.41,3.411,3.411,3.41,3.412,3.408,27.15,38.8,38.9,39.8,39.8,90,97.62,97.62,97.62,97.62,97.62,97.62,97.62,97.62,97.62,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,0,0,0,0,37
1736832188,3.409,3.409,3.41,3.411,3.412,3.41,3.412,3.407,27.16,38.9,38.9,39.8,39.8,90,97.62,97.62,97.62,97.62,97.62,97.62,97.62,97.62,97.62,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,0,0,0,0
1736832189,3.409,3.409,3.41,3.411,3.412,3.41,3.412,3.407,27.16,38.9,38.9,39.8,39.8,90,97.64,97.64,97.64,97.64,97.64,97.64,97.64,97.64,97.64,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,0,0,0,0
1736832190,3.409,3.409,3.41,3.411,3.412,3.41,3.412,3.408,27.16,39.1,39.1,40,39.9,90,97.65,97.65,97.65,97.65,97.65,97.65,97.65,97.64,97.64,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,0,0,0,0
1736832191,3.409,3.409,3.41,3.411,3.412,3.411,3.412,3.408,27.16,39.1,39.1,40,39.9,90,97.65,97.65,97.65,97.65,97.65,97.65,97.65,97.65,97.65,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,37,0,0,0,37
1736832192,3.409,3.409,3.41,3.411,3.412,3.411,3.412,3.408,27.16,38.8,38.9,39.7,39.8,90,97.66,97.66,97.66,97.66,97.66,97.66,97.66,97.66,97.66,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,37,0,0,0,37
1736832193,3.409,3.409,3.411,3.412,3.412,3.411,3.413,3.408,27.15,38.8,39.3,40,39.8,90,97.67,97.66,97.66,97.66,97.66,97.66,97.66,97.66,97.66,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,37,0,0,0,37
1736832194,3.409,3.409,3.41,3.41,3.412,3.411,3.413,3.408,27.15,38.8,39.3,40,39.8,90,97.67,97.67,97.67,97.67,97.67,97.67,97.67,97.67,97.67,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,0,0,37,37,0,37
1736832195,3.409,3.409,3.41,3.41,3.412,3.411,3.413,3.408,27.15,38.7,38.9,39.8,39.8,90,97.68,97.68,97.68,97.69,97.69,97.69,97.69,97.69,97.69,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,0,0,37,37,0,37
1736832196,3.409,3.409,3.411,3.412,3.412,3.411,3.413,3.408,27.15,38.8,38.9,39.8,39.8,90,97.68,97.68,97.68,97.69,97.69,97.69,97.69,97.69,97.69,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,0,0,37,37,0,37
1736832197,3.409,3.409,3.411,3.412,3.412,3.411,3.413,3.408,27.15,38.8,38.9,39.8,39.8,90,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,0,0,0,0,37
1736832198,3.41,3.409,3.411,3.412,3.411,3.411,3.413,3.408,27.16,38.8,39,39.9,39.8,90,97.71,97.71,97.71,97.71,97.71,97.71,97.71,97.71,97.71,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,0,0,0,0,37
1736832199,3.409,3.409,3.411,3.412,3.412,3.411,3.413,3.406,27.17,38.8,39,39.9,39.8,90,97.71,97.71,97.71,97.71,97.71,97.71,97.71,97.71,97.71,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,0,0,0,0,37
1736832200,3.409,3.409,3.411,3.412,3.412,3.411,3.413,3.406,27.17,39.1,39.4,40.7,42,90,97.72,97.72,97.72,97.72,97.72,97.72,97.72,97.72,97.72,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,0,0,0,0
1736832201,3.41,3.409,3.411,3.412,3.412,3.411,3.413,3.409,27.16,38.8,38.9,39.8,39.8,90,97.73,97.73,97.73,97.73,97.73,97.72,97.72,97.72,97.72,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,0,0,0,0
1736832202,3.41,3.409,3.411,3.412,3.413,3.411,3.413,3.409,27.17,38.8,38.9,39.8,39.8,90,97.73,97.73,97.73,97.73,97.73,97.73,97.73,97.74,97.74,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,0,0,0,0
1736832203,3.41,3.409,3.411,3.412,3.413,3.411,3.413,3.409,27.17,38.8,38.9,39.9,39.8,90,97.74,97.74,97.74,97.74,97.75,97.75,97.75,97.75,97.75,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,0,0,0,0
1736832204,3.41,3.409,3.411,3.412,3.413,3.411,3.413,3.407,27.17,38.8,38.9,39.9,39.9,90,97.74,97.74,97.74,97.74,97.75,97.75,97.75,97.75,97.75,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,0,0,0,0
1736832205,3.41,3.41,3.412,3.412,3.413,3.411,3.413,3.407,27.17,38.8,38.9,39.9,39.9,90,97.76,97.76,97.76,97.76,97.76,97.76,97.76,97.76,97.76,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,37,0,0,0,37
1736832206,3.41,3.41,3.412,3.412,3.413,3.411,3.414,3.409,27.17,38.9,39.1,40,40,90,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,37,0,0,0,37
1736832207,3.41,3.41,3.411,3.413,3.413,3.412,3.414,3.409,27.17,38.8,38.9,39.8,40,90,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,97.77,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,37,0,0,0,37
1736832208,3.41,3.41,3.411,3.413,3.413,3.412,3.414,3.409,27.17,38.8,38.9,39.8,39.8,90,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,97.78,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,37,0,0,0,37
1736832209,3.411,3.41,3.412,3.413,3.413,3.412,3.413,3.409,27.16,38.9,39.1,39.9,40,90,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,37,0,0,0,37
1736832210,3.411,3.41,3.412,3.413,3.413,3.412,3.414,3.409,27.16,38.9,39.1,39.9,40,90,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,37,0,0,0,37
1736832211,3.411,3.41,3.412,3.413,3.413,3.412,3.414,3.409,27.16,38.8,38.9,39.8,39.8,90,97.81,97.81,97.81,97.81,97.81,97.81,97.81,97.81,97.81,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,74,37,0,0,37,0,0,0,74
1736832212,3.411,3.41,3.412,3.413,3.413,3.412,3.414,3.409,27.17,38.8,38.9,39.9,39.8,90,97.82,97.82,97.82,97.82,97.81,97.81,97.81,97.81,97.81,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,74,37,0,37,0,0,0,0,74
1736832213,3.411,3.41,3.412,3.413,3.413,3.412,3.414,3.409,27.17,38.8,38.9,39.9,39.8,90,97.82,97.82,97.82,97.82,97.82,97.82,97.82,97.82,97.82,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,74,37,0,37,0,0,0,0,74
1736832214,3.411,3.41,3.412,3.413,3.413,3.412,3.414,3.41,27.17,38.8,39,39.8,39.8,90,97.83,97.83,97.83,97.83,97.83,97.83,97.83,97.83,97.83,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,74,37,0,37,0,0,0,0,74
1736832215,3.411,3.41,3.412,3.413,3.413,3.412,3.414,3.41,27.17,39.2,40.5,40.2,40,90,97.83,97.83,97.83,97.83,97.83,97.83,97.83,97.83,97.83,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,0,0,0,37,37
1736832216,3.411,3.41,3.412,3.413,3.413,3.412,3.414,3.41,27.17,39.2,40.5,40.2,40,90,97.85,97.85,97.85,97.85,97.85,97.85,97.85,97.85,97.85,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,0,0,0,37,37
1736832217,3.411,3.411,3.411,3.413,3.413,3.412,3.414,3.409,27.17,38.8,38.9,39.8,39.8,90,97.86,97.86,97.86,97.86,97.86,97.86,97.86,97.86,97.86,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,0,0,0,37,37
1736832218,3.412,3.41,3.412,3.413,3.414,3.413,3.414,3.41,27.17,38.8,38.9,39.8,39.8,90,97.86,97.86,97.86,97.86,97.86,97.86,97.86,97.86,97.86,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,37,37,0,0,37
1736832219,3.412,3.41,3.412,3.413,3.414,3.413,3.414,3.41,27.17,38.8,38.9,39.9,39.8,90,97.87,97.87,97.87,97.87,97.87,97.87,97.87,97.87,97.87,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,37,37,0,0,37
1736832220,3.412,3.411,3.412,3.414,3.414,3.413,3.415,3.41,27.17,38.8,38.9,39.8,39.8,90,97.89,97.89,97.89,97.89,97.89,97.87,97.87,97.87,97.87,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,37,37,0,0,37
1736832221,3.412,3.411,3.412,3.414,3.414,3.413,3.414,3.41,27.18,38.8,38.9,39.8,39.8,90,97.89,97.89,97.89,97.89,97.89,97.89,97.89,97.89,97.89,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,37,0,37,0,37,0,37
1736832222,3.412,3.411,3.412,3.414,3.414,3.413,3.414,3.41,27.18,39.9,39.2,40.3,40.2,90,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,37,0,37,0,37,0,37
1736832223,3.412,3.411,3.412,3.414,3.414,3.413,3.415,3.41,27.18,38.8,39,39.8,39.8,90,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,37,0,37,0,37,0,37
1736832224,3.412,3.411,3.413,3.414,3.414,3.413,3.415,3.41,27.18,38.8,39,39.8,39.8,90,97.91,97.91,97.91,97.91,97.91,97.91,97.91,97.91,97.91,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,0,0,37,37,0,37
1736832225,3.412,3.411,3.413,3.414,3.414,3.413,3.415,3.411,27.17,38.8,39,39.8,39.8,90,97.92,97.92,97.92,97.92,97.92,97.92,97.92,97.92,97.92,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,0,0,37,37,0,37
1736832226,3.412,3.411,3.412,3.414,3.414,3.413,3.415,3.411,27.17,38.8,38.9,39.8,39.8,90,97.92,97.92,97.92,97.92,97.92,97.92,97.92,97.92,97.92,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,0,0,0,0,37,37
1736832227,3.412,3.411,3.412,3.414,3.414,3.413,3.415,3.411,27.17,38.8,38.9,39.8,39.8,90,97.93,97.93,97.93,97.93,97.94,97.94,97.94,97.94,97.94,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,0,0,0,0,37,37
1736832228,3.412,3.411,3.413,3.414,3.414,3.413,3.415,3.411,27.18,38.8,38.9,39.8,39.8,90,97.95,97.95,97.95,97.95,97.95,97.95,97.95,97.95,97.94,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,0,0,0,0,37,37
1736832229,3.413,3.411,3.413,3.415,3.415,3.413,3.415,3.411,27.18,38.8,38.9,39.8,39.8,90,97.95,97.95,97.95,97.95,97.95,97.95,97.95,97.95,97.95,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,37,37,0,0,37
1736832230,3.413,3.411,3.413,3.415,3.415,3.413,3.415,3.411,27.18,38.8,38.9,39.8,39.8,90,97.96,97.96,97.96,97.96,97.96,97.96,97.96,97.96,97.96,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,37,37,0,0,37
1736832231,3.414,3.411,3.413,3.415,3.415,3.414,3.416,3.411,27.17,39.5,39.7,40.1,40.1,90,97.97,97.97,97.96,97.96,97.96,97.96,97.96,97.96,97.96,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,37,37,0,0,37
1736832232,3.413,3.411,3.413,3.415,3.415,3.414,3.416,3.411,27.17,39.5,39.7,40.1,40.1,90,97.97,97.97,97.97,97.97,97.97,97.97,97.97,97.97,97.97,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,0,0,0,0
1736832233,3.413,3.411,3.413,3.415,3.415,3.414,3.415,3.411,27.18,38.8,38.9,39.8,39.8,90,97.98,97.98,97.98,97.98,97.98,97.98,97.98,97.99,97.99,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,0,0,0,0
