time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8
1735896688.2493792,3.545,3.465,3.495,3.507,3.504,3.508,3.498,3.494,27.890,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896689.265097,3.543,3.465,3.495,3.507,3.504,3.508,3.498,3.494,27.890,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896690.2751913,3.543,3.464,3.493,3.505,3.503,3.507,3.497,3.493,27.880,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896691.2785215,3.540,3.463,3.492,3.504,3.501,3.506,3.495,3.491,27.870,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896692.285951,3.538,3.463,3.492,3.502,3.500,3.504,3.494,3.490,27.860,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896693.2991307,3.538,3.463,3.492,3.502,3.500,3.504,3.494,3.490,27.860,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896694.3026488,3.537,3.462,3.490,3.502,3.500,3.504,3.493,3.489,27.840,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896695.3140423,3.535,3.461,3.490,3.500,3.498,3.502,3.492,3.489,27.840,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896696.3165476,3.533,3.461,3.489,3.499,3.497,3.501,3.492,3.488,27.830,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896697.3201003,3.533,3.461,3.489,3.499,3.497,3.501,3.492,3.488,27.830,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896698.331446,3.532,3.461,3.488,3.498,3.496,3.501,3.491,3.487,27.830,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896699.333543,3.530,3.460,3.487,3.497,3.496,3.500,3.489,3.486,27.830,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896700.3365355,3.527,3.459,3.486,3.497,3.495,3.499,3.489,3.484,27.830,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896701.3482857,3.527,3.459,3.486,3.497,3.495,3.499,3.489,3.484,27.820,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896702.354457,3.528,3.459,3.486,3.496,3.494,3.498,3.488,3.485,27.810,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896703.3685267,3.527,3.458,3.485,3.495,3.494,3.497,3.488,3.484,27.800,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896704.3832836,3.525,3.458,3.485,3.494,3.493,3.497,3.487,3.484,27.800,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896705.390229,3.525,3.458,3.485,3.494,3.493,3.497,3.487,3.484,27.800,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896706.404527,3.524,3.458,3.484,3.494,3.492,3.496,3.486,3.483,27.790,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896707.4192724,3.523,3.457,3.483,3.493,3.491,3.495,3.486,3.482,27.790,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896708.4275253,3.522,3.457,3.483,3.493,3.491,3.495,3.485,3.482,27.790,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896709.440712,3.522,3.457,3.483,3.493,3.491,3.495,3.485,3.482,27.790,37.4,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896710.4555519,3.521,3.456,3.482,3.492,3.490,3.494,3.484,3.481,27.770,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896711.4671235,3.520,3.456,3.482,3.491,3.490,3.494,3.484,3.481,27.770,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896712.476737,3.520,3.456,3.481,3.491,3.489,3.493,3.483,3.480,27.770,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896713.4805307,3.520,3.456,3.481,3.491,3.489,3.493,3.483,3.480,27.760,37.3,37.2,38.2,38.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896714.4828944,3.519,3.455,3.480,3.490,3.489,3.491,3.483,3.480,27.760,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896715.4845388,3.518,3.455,3.480,3.490,3.488,3.492,3.482,3.479,27.750,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896716.4865544,3.517,3.455,3.480,3.489,3.487,3.491,3.482,3.479,27.750,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896717.4985502,3.517,3.455,3.480,3.489,3.487,3.491,3.482,3.479,27.760,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896718.5005453,3.516,3.454,3.479,3.488,3.487,3.491,3.481,3.478,27.740,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896719.5035243,3.516,3.454,3.479,3.488,3.486,3.490,3.481,3.478,27.740,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896720.5085568,3.515,3.453,3.478,3.487,3.486,3.490,3.481,3.478,27.740,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896721.5121117,3.515,3.453,3.478,3.487,3.486,3.490,3.480,3.477,27.750,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896722.5145342,3.514,3.453,3.478,3.487,3.486,3.489,3.480,3.477,27.730,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896723.5194235,3.513,3.453,3.477,3.486,3.485,3.489,3.479,3.476,27.730,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896724.530949,3.513,3.453,3.477,3.486,3.485,3.489,3.479,3.476,27.730,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896725.5321972,3.513,3.453,3.477,3.486,3.485,3.489,3.479,3.476,27.730,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896726.5332432,3.512,3.452,3.477,3.485,3.484,3.488,3.478,3.476,27.730,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896727.5470707,3.511,3.452,3.476,3.485,3.484,3.488,3.478,3.475,27.720,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896728.5595386,3.511,3.451,3.476,3.485,3.484,3.488,3.478,3.475,27.720,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896729.5690007,3.511,3.451,3.475,3.484,3.483,3.487,3.477,3.475,27.730,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896730.574418,3.511,3.451,3.475,3.484,3.483,3.487,3.477,3.475,27.710,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896731.5770924,3.510,3.451,3.475,3.484,3.483,3.486,3.477,3.474,27.710,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896732.5814419,3.510,3.451,3.475,3.484,3.483,3.486,3.477,3.474,27.710,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896733.5875328,3.509,3.451,3.473,3.483,3.482,3.486,3.476,3.474,27.710,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896734.5887668,3.509,3.451,3.474,3.483,3.482,3.486,3.476,3.473,27.710,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896735.5972114,3.508,3.450,3.474,3.483,3.481,3.485,3.476,3.473,27.700,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896736.6042197,3.508,3.450,3.474,3.483,3.481,3.485,3.476,3.473,27.700,37.3,37.2,38.2,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896737.6112843,3.508,3.450,3.473,3.482,3.481,3.485,3.475,3.473,27.710,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896738.62646,3.507,3.449,3.473,3.482,3.481,3.484,3.475,3.472,27.690,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896739.6285284,3.507,3.449,3.473,3.481,3.480,3.484,3.474,3.472,27.690,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896740.635014,3.507,3.449,3.473,3.481,3.480,3.484,3.474,3.472,27.700,37.3,37.2,38.2,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896741.6443603,3.506,3.449,3.473,3.481,3.479,3.484,3.474,3.472,27.690,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896742.647527,3.504,3.449,3.472,3.481,3.480,3.484,3.474,3.471,27.690,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896743.655825,3.506,3.448,3.472,3.480,3.479,3.483,3.474,3.471,27.690,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896744.6600754,3.506,3.448,3.472,3.480,3.479,3.483,3.473,3.471,27.700,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896745.6730895,3.505,3.448,3.471,3.480,3.479,3.483,3.472,3.471,27.680,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896746.6847374,3.504,3.448,3.471,3.480,3.478,3.482,3.473,3.470,27.680,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896747.6875267,3.504,3.448,3.471,3.479,3.478,3.482,3.473,3.470,27.680,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896748.6991181,3.504,3.448,3.471,3.479,3.478,3.482,3.472,3.470,27.680,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896749.7095664,3.504,3.448,3.470,3.479,3.478,3.482,3.472,3.469,27.670,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896750.713145,3.503,3.446,3.470,3.479,3.477,3.481,3.472,3.469,27.670,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896751.7211916,3.503,3.447,3.470,3.478,3.477,3.481,3.472,3.469,27.670,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896752.733614,3.503,3.447,3.470,3.478,3.477,3.481,3.471,3.469,27.660,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896753.7415113,3.502,3.447,3.469,3.478,3.477,3.481,3.471,3.469,27.670,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896754.7575552,3.502,3.446,3.469,3.478,3.477,3.480,3.470,3.469,27.670,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896755.759484,3.502,3.446,3.469,3.478,3.477,3.480,3.470,3.469,27.670,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896756.7746043,3.502,3.446,3.469,3.477,3.476,3.480,3.470,3.469,27.660,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896757.7835665,3.501,3.446,3.468,3.477,3.476,3.480,3.470,3.468,27.660,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896758.7984552,3.501,3.446,3.468,3.477,3.475,3.479,3.470,3.468,27.650,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896759.8105445,3.499,3.445,3.468,3.477,3.475,3.479,3.470,3.468,27.650,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896760.8183384,3.499,3.445,3.468,3.476,3.475,3.479,3.469,3.467,27.650,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896761.8305297,3.500,3.445,3.468,3.476,3.475,3.479,3.469,3.467,27.660,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896762.836923,3.500,3.445,3.467,3.476,3.475,3.479,3.469,3.467,27.650,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896763.8412302,3.499,3.445,3.467,3.476,3.475,3.479,3.469,3.467,27.650,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896764.8574133,3.499,3.445,3.467,3.476,3.474,3.478,3.469,3.467,27.640,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896765.8632874,3.499,3.445,3.467,3.475,3.474,3.478,3.468,3.467,27.640,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896766.868981,3.498,3.444,3.467,3.475,3.474,3.478,3.468,3.466,27.640,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896767.8747568,3.498,3.444,3.467,3.475,3.474,3.478,3.468,3.466,27.640,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896768.879665,3.498,3.443,3.466,3.475,3.474,3.477,3.468,3.466,27.640,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896769.893538,3.498,3.444,3.466,3.475,3.473,3.477,3.467,3.465,27.640,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896770.8980358,3.498,3.444,3.466,3.474,3.473,3.477,3.467,3.465,27.640,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896771.90657,3.498,3.444,3.466,3.474,3.473,3.477,3.467,3.465,27.640,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896772.9095902,3.497,3.444,3.466,3.474,3.473,3.477,3.467,3.465,27.640,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896773.9204621,3.497,3.444,3.466,3.474,3.472,3.477,3.467,3.465,27.630,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896774.9293756,3.497,3.443,3.465,3.474,3.472,3.476,3.466,3.464,27.630,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896775.9441655,3.497,3.443,3.465,3.474,3.472,3.476,3.466,3.464,27.630,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896776.9583879,3.496,3.443,3.464,3.473,3.472,3.476,3.466,3.464,27.630,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896777.9681058,3.495,3.443,3.465,3.473,3.472,3.476,3.466,3.464,27.640,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896778.970407,3.496,3.443,3.464,3.473,3.472,3.475,3.464,3.464,27.640,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896779.9799273,3.496,3.443,3.464,3.473,3.472,3.475,3.464,3.464,27.620,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896780.9817758,3.495,3.442,3.464,3.472,3.471,3.475,3.465,3.464,27.630,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896781.9869595,3.495,3.442,3.464,3.472,3.471,3.475,3.465,3.464,27.610,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896782.9922485,3.494,3.442,3.464,3.472,3.471,3.475,3.465,3.464,27.610,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896784.0015445,3.494,3.442,3.464,3.472,3.471,3.475,3.464,3.463,27.620,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896785.0055323,3.495,3.442,3.463,3.472,3.470,3.475,3.464,3.463,27.620,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896786.0125806,3.494,3.442,3.462,3.471,3.470,3.474,3.464,3.462,27.620,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896787.0290287,3.494,3.441,3.463,3.471,3.470,3.474,3.464,3.462,27.620,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896788.0407722,3.494,3.441,3.463,3.471,3.470,3.474,3.463,3.461,27.620,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896789.050456,3.494,3.441,3.463,3.471,3.469,3.474,3.464,3.462,27.610,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896790.063525,3.493,3.441,3.462,3.471,3.469,3.473,3.463,3.462,27.600,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896791.068565,3.493,3.441,3.463,3.471,3.469,3.473,3.463,3.462,27.600,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896792.083681,3.493,3.441,3.463,3.470,3.469,3.473,3.463,3.462,27.610,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896793.0944223,3.493,3.441,3.462,3.470,3.469,3.473,3.463,3.462,27.600,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896794.1095283,3.492,3.441,3.462,3.470,3.469,3.473,3.463,3.462,27.600,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896795.1187034,3.492,3.441,3.462,3.470,3.469,3.473,3.463,3.462,27.600,37.2,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896796.1255355,3.492,3.441,3.461,3.470,3.468,3.472,3.462,3.462,27.600,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896797.1319115,3.492,3.440,3.461,3.469,3.468,3.472,3.462,3.461,27.610,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896798.1436594,3.492,3.440,3.461,3.469,3.468,3.472,3.462,3.461,27.600,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896799.1560252,3.492,3.440,3.461,3.469,3.468,3.472,3.462,3.461,27.600,37.2,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896800.158363,3.492,3.440,3.461,3.469,3.468,3.471,3.462,3.461,27.600,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896801.1617405,3.491,3.440,3.461,3.469,3.467,3.471,3.461,3.460,27.600,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896802.168807,3.491,3.440,3.460,3.469,3.467,3.471,3.461,3.460,27.590,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896803.1733444,3.491,3.440,3.460,3.469,3.467,3.471,3.461,3.460,27.590,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896804.1865077,3.491,3.439,3.460,3.468,3.467,3.471,3.461,3.460,27.590,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896805.189371,3.491,3.439,3.460,3.468,3.467,3.471,3.460,3.460,27.580,37.2,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896806.1937125,3.490,3.439,3.460,3.468,3.467,3.471,3.461,3.460,27.580,37.2,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
