time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits
1737519212.1911094,3.378,3.378,3.377,3.375,3.374,3.378,3.376,3.378,26.890,23.3,23.3,22.8,23.2,0.0,44.46,44.45,44.44,44.43,44.41,44.40,44.38,44.37,46.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519213.1934116,3.378,3.378,3.378,3.375,3.374,3.378,3.376,3.378,26.900,23.0,22.6,22.8,22.7,0.0,44.44,44.43,44.41,44.40,44.39,44.38,44.37,44.35,46.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519214.1989672,3.378,3.378,3.378,3.375,3.375,3.378,3.376,3.378,26.890,23.6,22.9,22.7,23.2,0.0,44.41,44.40,44.39,44.38,44.37,44.35,44.34,44.33,46.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519215.2137258,3.378,3.378,3.377,3.375,3.374,3.378,3.375,3.378,26.890,22.6,23.1,23.5,22.8,0.0,44.40,44.39,44.38,44.37,44.35,44.34,44.32,44.30,46.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519216.2180173,3.378,3.378,3.377,3.375,3.374,3.378,3.375,3.378,26.890,22.9,23.3,22.6,22.9,0.0,44.35,44.34,44.33,44.32,44.30,44.29,44.28,44.27,46.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737519217.2310598,3.378,3.378,3.377,3.375,3.374,3.378,3.375,3.377,26.890,23.8,23.2,22.8,22.9,0.0,44.34,44.33,44.32,44.30,44.28,44.27,44.25,44.24,46.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737519218.2440915,3.378,3.378,3.377,3.375,3.374,3.378,3.376,3.378,26.880,22.7,23.0,23.0,23.3,0.0,44.32,44.30,44.29,44.28,44.27,44.25,44.24,44.23,45.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737519219.260134,3.378,3.379,3.377,3.375,3.374,3.378,3.375,3.378,26.890,22.7,23.0,22.6,22.7,0.0,44.29,44.28,44.27,44.25,44.24,44.23,44.22,44.20,45.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737519220.2624166,3.378,3.378,3.377,3.375,3.374,3.378,3.375,3.378,26.910,22.5,22.8,22.7,23.0,0.0,44.28,44.27,44.25,44.24,44.23,44.20,44.19,44.18,45.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737519221.278018,3.378,3.378,3.377,3.375,3.374,3.378,3.376,3.378,26.890,23.7,23.0,22.8,23.3,0.0,44.23,44.22,44.20,44.19,44.18,44.17,44.16,44.14,45.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737519222.2801251,3.378,3.378,3.377,3.375,3.375,3.378,3.375,3.378,26.900,22.6,22.9,22.6,22.9,0.0,44.22,44.20,44.19,44.18,44.16,44.14,44.13,44.12,45.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737519223.291393,3.378,3.378,3.377,3.375,3.374,3.378,3.375,3.378,26.890,23.0,23.5,23.6,23.3,0.0,44.19,44.18,44.17,44.16,44.14,44.13,44.12,44.11,45.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737519224.3059,3.378,3.378,3.377,3.375,3.374,3.378,3.375,3.377,26.890,23.3,23.1,23.5,22.9,0.0,44.17,44.16,44.14,44.13,44.12,44.11,44.09,44.08,45.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737519225.3101156,3.378,3.378,3.377,3.375,3.374,3.378,3.376,3.377,26.890,23.0,23.0,23.4,22.6,0.0,44.13,44.12,44.13,44.12,44.09,44.08,44.07,44.06,45.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737519226.3208523,3.378,3.378,3.377,3.375,3.374,3.377,3.375,3.378,26.890,22.8,23.2,22.6,22.6,0.0,44.11,44.09,44.08,44.07,44.06,44.04,44.03,44.02,45.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737519227.3295574,3.378,3.378,3.377,3.375,3.374,3.378,3.375,3.377,26.880,23.3,22.8,23.2,23.2,0.0,44.09,44.08,44.07,44.04,44.03,44.02,44.01,44.00,45.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737519228.3465512,3.378,3.378,3.377,3.375,3.374,3.378,3.375,3.378,26.890,22.9,22.7,23.0,22.6,0.0,44.07,44.06,44.04,44.03,44.02,44.01,44.00,43.98,45.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737519229.359804,3.378,3.378,3.377,3.375,3.374,3.377,3.375,3.377,26.880,22.9,22.7,23.0,23.6,0.0,44.04,44.03,44.02,44.01,44.00,43.98,43.97,43.96,45.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737519230.3733256,3.378,3.378,3.377,3.375,3.374,3.378,3.375,3.378,26.890,23.3,23.8,23.2,22.9,0.0,44.01,44.00,43.98,43.97,43.96,43.95,43.95,43.93,45.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737519231.3773365,3.378,3.378,3.377,3.375,3.374,3.377,3.375,3.378,26.890,23.3,22.7,23.0,23.0,0.0,43.98,43.97,43.96,43.95,43.93,43.92,43.91,43.90,45.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737519232.3932178,3.378,3.378,3.377,3.375,3.374,3.378,3.375,3.377,26.890,23.0,22.7,23.3,23.6,0.0,43.97,43.96,43.95,43.92,43.91,43.90,43.88,43.87,45.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737519233.4058537,3.378,3.378,3.377,3.375,3.375,3.378,3.375,3.377,26.890,23.4,22.7,23.0,23.4,0.0,43.95,43.93,43.92,43.91,43.90,43.88,43.87,43.86,45.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737519234.4106894,3.378,3.378,3.377,3.375,3.374,3.378,3.375,3.377,26.890,23.3,23.7,23.3,23.0,0.0,43.92,43.91,43.90,43.88,43.87,43.86,43.85,43.83,45.59,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737519235.4221625,3.378,3.378,3.377,3.375,3.374,3.377,3.376,3.377,26.890,22.7,22.8,22.9,22.8,0.0,43.88,43.87,43.86,43.85,43.83,43.82,43.81,43.80,45.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737519236.4294384,3.378,3.378,3.377,3.375,3.374,3.377,3.375,3.377,26.890,23.2,22.8,23.4,23.8,0.0,43.86,43.85,43.83,43.82,43.81,43.80,43.79,43.77,45.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519237.4335232,3.378,3.378,3.377,3.375,3.375,3.377,3.375,3.377,26.880,23.0,22.6,22.8,22.6,0.0,43.85,43.83,43.82,43.80,43.79,43.77,43.76,43.75,45.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519238.4381907,3.378,3.378,3.377,3.375,3.375,3.377,3.375,3.377,26.890,23.6,22.9,22.6,22.7,0.0,43.82,43.81,43.80,43.79,43.77,43.76,43.75,43.74,45.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519239.443539,3.378,3.378,3.377,3.375,3.375,3.377,3.375,3.377,26.880,22.6,23.0,23.4,22.7,0.0,43.80,43.79,43.77,43.76,43.75,43.74,43.72,43.71,45.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519240.4549818,3.378,3.378,3.377,3.375,3.375,3.377,3.375,3.377,26.890,23.0,23.0,23.3,23.7,0.0,43.76,43.75,43.74,43.72,43.71,43.70,43.69,43.67,45.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519241.4656355,3.378,3.378,3.377,3.375,3.374,3.377,3.375,3.377,26.890,23.2,22.6,22.6,22.8,0.0,43.74,43.72,43.71,43.70,43.69,43.67,43.66,43.65,45.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737519242.4795036,3.378,3.378,3.377,3.375,3.374,3.378,3.375,3.377,26.890,22.9,23.3,23.1,22.8,0.0,43.72,43.71,43.70,43.69,43.66,43.65,43.64,43.62,45.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737519243.4814007,3.378,3.378,3.377,3.375,3.374,3.377,3.375,3.377,26.880,22.8,22.7,22.9,22.6,0.0,43.70,43.69,43.67,43.66,43.65,43.64,43.62,43.61,45.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737519244.48256,3.378,3.378,3.377,3.375,3.374,3.377,3.375,3.377,26.900,23.3,23.1,23.2,23.5,0.0,43.67,43.66,43.65,43.64,43.62,43.61,43.60,43.59,45.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737519245.4918175,3.378,3.378,3.377,3.375,3.375,3.377,3.375,3.377,26.890,23.2,22.6,22.6,22.8,0.0,43.64,43.62,43.61,43.60,43.59,43.58,43.56,43.55,45.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737519246.5059915,3.377,3.378,3.377,3.375,3.374,3.377,3.375,3.377,26.890,22.9,23.3,23.0,22.7,0.0,43.61,43.60,43.59,43.58,43.56,43.55,43.54,43.53,45.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0,0
1737519247.510738,3.378,3.378,3.377,3.375,3.374,3.377,3.375,3.377,26.890,22.9,22.6,22.9,22.6,0.0,43.60,43.58,43.56,43.55,43.54,43.53,43.51,43.50,45.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0,0
1737519248.5145843,3.378,3.378,3.377,3.375,3.374,3.377,3.375,3.377,26.890,23.4,23.2,23.1,23.5,0.0,43.58,43.56,43.55,43.54,43.53,43.51,43.50,43.49,45.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0,0
1737519249.518677,3.378,3.378,3.377,3.375,3.375,3.378,3.375,3.377,26.890,23.3,22.7,22.5,22.9,0.0,43.53,43.54,43.53,43.51,43.50,43.49,43.48,43.46,45.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0,0
1737519250.5304122,3.378,3.378,3.377,3.374,3.375,3.377,3.375,3.377,26.890,22.8,23.1,23.2,23.4,0.0,43.51,43.50,43.49,43.48,43.46,43.45,43.44,43.43,45.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0,0
1737519251.542743,3.378,3.378,3.377,3.375,3.375,3.377,3.375,3.377,26.890,22.7,22.7,23.0,22.6,0.0,43.49,43.48,43.46,43.45,43.44,43.43,43.41,43.40,45.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0,0
1737519252.5579777,3.377,3.378,3.377,3.375,3.374,3.377,3.375,3.377,26.890,23.3,23.2,22.9,23.3,0.0,43.46,43.45,43.44,43.43,43.41,43.40,43.39,43.38,45.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0,0
1737519253.5603101,3.377,3.378,3.377,3.374,3.374,3.378,3.375,3.377,26.880,23.4,22.7,22.5,22.6,0.0,43.45,43.44,43.43,43.41,43.40,43.39,43.38,43.37,45.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0,0
1737519254.5748637,3.378,3.378,3.377,3.375,3.374,3.377,3.375,3.377,26.890,22.6,22.9,22.9,23.3,0.0,43.40,43.39,43.38,43.39,43.38,43.37,43.35,43.34,45.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0,0
1737519255.589106,3.378,3.378,3.377,3.375,3.374,3.377,3.375,3.377,26.880,22.8,23.3,23.7,23.1,0.0,43.39,43.38,43.37,43.35,43.34,43.33,43.32,43.30,45.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0,0
1737519256.6047895,3.378,3.378,3.377,3.375,3.374,3.377,3.375,3.377,26.900,23.2,23.3,22.7,23.1,0.0,43.37,43.35,43.34,43.33,43.32,43.30,43.29,43.28,45.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519257.6210175,3.377,3.377,3.377,3.374,3.374,3.377,3.375,3.377,26.890,23.6,22.9,22.6,23.2,0.0,43.34,43.33,43.32,43.30,43.29,43.28,43.27,43.25,45.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519258.6371312,3.378,3.377,3.377,3.375,3.374,3.377,3.375,3.377,26.890,22.6,22.9,22.7,23.0,0.0,43.33,43.32,43.30,43.29,43.28,43.27,43.25,43.23,44.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519259.6493864,3.377,3.378,3.377,3.374,3.374,3.377,3.374,3.377,26.890,23.0,23.3,23.7,23.2,0.0,43.28,43.27,43.25,43.24,43.23,43.22,43.20,43.22,44.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519260.6640277,3.377,3.378,3.377,3.374,3.374,3.377,3.375,3.377,26.900,22.5,22.7,22.6,22.9,0.0,43.27,43.25,43.24,43.23,43.22,43.20,43.19,43.17,44.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519261.6789417,3.377,3.378,3.377,3.374,3.374,3.377,3.375,3.377,26.890,23.6,22.9,22.7,23.2,0.0,43.24,43.23,43.22,43.20,43.19,43.18,43.17,43.16,44.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519262.68016,3.377,3.378,3.377,3.374,3.374,3.377,3.375,3.377,26.880,22.5,22.9,22.7,23.0,0.0,43.22,43.20,43.19,43.18,43.17,43.16,43.14,43.13,44.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519263.693289,3.378,3.377,3.377,3.375,3.374,3.377,3.375,3.377,26.890,22.8,23.2,23.6,23.3,0.0,43.20,43.19,43.18,43.17,43.16,43.14,43.12,43.11,44.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519264.7057312,3.377,3.378,3.377,3.375,3.374,3.377,3.375,3.377,26.880,22.5,22.6,22.8,23.1,0.0,43.16,43.14,43.13,43.12,43.11,43.09,43.08,43.07,44.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519265.7089567,3.377,3.378,3.377,3.375,3.374,3.377,3.375,3.377,26.890,23.2,23.1,22.8,23.3,0.0,43.14,43.13,43.12,43.11,43.09,43.08,43.07,43.04,44.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519266.7254574,3.377,3.378,3.377,3.375,3.375,3.377,3.375,3.377,26.890,22.6,22.9,22.5,22.8,0.0,43.12,43.11,43.09,43.08,43.07,43.06,43.04,43.03,44.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519267.731843,3.377,3.377,3.377,3.375,3.374,3.377,3.375,3.377,26.880,23.1,23.2,23.6,23.3,0.0,43.09,43.08,43.07,43.06,43.04,43.03,43.02,43.01,44.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519268.7475052,3.377,3.377,3.377,3.375,3.375,3.377,3.375,3.377,26.880,22.6,22.5,22.9,23.3,0.0,43.06,43.07,43.06,43.04,43.03,43.02,43.00,42.98,44.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519269.7591832,3.377,3.378,3.377,3.375,3.374,3.377,3.375,3.377,26.890,23.1,23.1,23.3,23.3,0.0,43.03,43.02,43.01,43.00,42.98,42.97,42.96,42.95,44.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519270.771749,3.378,3.377,3.377,3.375,3.374,3.377,3.375,3.377,26.890,22.7,23.0,22.5,22.7,0.0,43.02,43.01,43.00,42.98,42.97,42.96,42.93,42.92,44.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519271.7834241,3.377,3.378,3.377,3.375,3.375,3.377,3.375,3.377,26.890,23.2,22.9,23.3,23.1,0.0,43.00,42.98,42.97,42.96,42.95,42.93,42.92,42.91,44.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519272.7976978,3.377,3.378,3.377,3.375,3.374,3.377,3.375,3.377,26.890,23.5,22.8,22.6,22.9,0.0,42.97,42.96,42.95,42.93,42.92,42.91,42.90,42.88,44.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519273.8134065,3.377,3.378,3.377,3.375,3.374,3.377,3.375,3.377,26.890,22.5,22.9,22.6,22.9,0.0,42.93,42.92,42.91,42.90,42.91,42.90,42.87,42.86,44.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519274.8172133,3.377,3.377,3.377,3.375,3.374,3.377,3.375,3.377,26.890,22.9,23.3,22.7,22.5,0.0,42.91,42.90,42.88,42.87,42.86,42.85,42.83,42.82,44.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519275.8214927,3.377,3.377,3.377,3.375,3.374,3.377,3.375,3.377,26.880,23.3,22.7,23.0,23.2,0.0,42.90,42.88,42.87,42.85,42.83,42.82,42.81,42.80,44.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519276.8309276,3.377,3.377,3.377,3.375,3.374,3.377,3.375,3.377,26.880,22.6,22.6,22.8,23.2,0.0,42.87,42.86,42.85,42.83,42.82,42.81,42.80,42.79,44.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519277.8392882,3.377,3.377,3.376,3.375,3.374,3.377,3.374,3.377,26.890,23.3,23.6,23.3,22.8,0.0,42.85,42.83,42.82,42.81,42.80,42.79,42.77,42.76,44.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519278.8435042,3.377,3.377,3.376,3.375,3.375,3.377,3.375,3.377,26.880,23.3,23.7,23.2,23.2,0.0,42.81,42.80,42.79,42.77,42.76,42.76,42.75,42.74,44.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519279.8574593,3.377,3.377,3.377,3.374,3.374,3.377,3.375,3.376,26.890,22.9,22.6,22.9,22.6,0.0,42.79,42.77,42.76,42.75,42.74,42.72,42.71,42.70,44.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519280.8625808,3.377,3.377,3.377,3.375,3.374,3.377,3.375,3.377,26.880,23.3,23.0,23.2,23.6,0.0,42.77,42.76,42.75,42.72,42.71,42.70,42.69,42.67,44.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519281.8779304,3.377,3.377,3.377,3.375,3.375,3.377,3.374,3.376,26.890,22.9,22.7,23.0,22.5,0.0,42.75,42.74,42.72,42.71,42.70,42.69,42.67,42.66,44.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519282.8813224,3.377,3.377,3.377,3.375,3.374,3.377,3.375,3.377,26.880,22.6,23.0,22.8,22.8,0.0,42.72,42.71,42.70,42.69,42.67,42.66,42.65,42.64,44.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519283.88397,3.377,3.377,3.377,3.375,3.375,3.377,3.375,3.377,26.880,23.2,22.9,23.3,22.6,0.0,42.69,42.67,42.66,42.65,42.64,42.62,42.62,42.61,44.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519284.8887627,3.377,3.377,3.377,3.374,3.374,3.377,3.375,3.377,26.880,23.1,23.3,22.7,23.0,0.0,42.66,42.65,42.64,42.62,42.61,42.60,42.59,42.58,44.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519285.891147,3.377,3.377,3.376,3.375,3.375,3.377,3.374,3.377,26.890,23.2,22.5,22.6,22.8,0.0,42.65,42.62,42.61,42.60,42.59,42.58,42.56,42.55,44.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519286.902742,3.377,3.377,3.376,3.375,3.375,3.377,3.374,3.377,26.890,22.8,23.2,23.2,23.3,0.0,42.62,42.61,42.60,42.59,42.58,42.56,42.55,42.54,44.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519287.9101286,3.377,3.377,3.376,3.375,3.374,3.377,3.375,3.377,26.890,23.3,23.2,23.0,23.3,0.0,42.60,42.59,42.58,42.56,42.55,42.54,42.53,42.51,44.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519288.9148283,3.377,3.377,3.376,3.374,3.375,3.377,3.374,3.377,26.880,22.7,23.1,22.5,22.9,0.0,42.56,42.55,42.54,42.53,42.51,42.50,42.50,42.49,44.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519289.926731,3.377,3.377,3.376,3.375,3.375,3.377,3.374,3.376,26.880,23.7,23.2,22.9,23.0,0.0,42.54,42.53,42.51,42.50,42.49,42.48,42.46,42.45,44.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519290.9317045,3.377,3.377,3.376,3.375,3.374,3.376,3.374,3.377,26.890,22.5,22.9,22.9,23.3,0.0,42.51,42.50,42.49,42.48,42.46,42.45,42.44,42.43,44.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,2500.000,0,0
1737519291.9470878,3.377,3.377,3.377,3.374,3.374,3.377,3.374,3.377,26.880,22.7,23.2,23.6,23.0,0.0,42.50,42.49,42.48,42.46,42.45,42.44,42.43,42.41,44.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,2500.000,0,0
